1 438 122 211.320000 1.00000000E+02
1 438 123 212.750000 1.00000000E+02
1 438 124 216.820000 1.00000000E+02
1 438 125 218.260000 1.00000000E+02
1 438 126 218.000000 1.00000000E+02
1 438 127 220.100000 1.00000000E+02
1 438 128 220.920000 1.00000000E+02
1 438 129 218.760000 1.00000000E+02
1 438 130 220.010000 1.00000000E+02
1 438 131 220.030000 1.00000000E+02
1 438 132 217.110000 1.00000000E+02
1 438 133 216.770000 1.00000000E+02
1 438 134 213.870000 1.00000000E+02
1 438 135 212.450000 1.00000000E+02
1 438 136 211.330000 1.00000000E+02
1 438 137 210.140000 1.00000000E+02
1 438 138 210.670000 1.00000000E+02
1 438 139 210.800000 1.00000000E+02
1 438 140 209.870000 1.00000000E+02
1 438 141 202.720000 1.00000000E+02
1 438 142 199.350000 1.00000000E+02
1 438 143 196.840000 1.00000000E+02
1 438 144 193.820000 1.00000000E+02
1 438 145 195.140000 1.00000000E+02
1 438 146 186.660000 1.00000000E+02
1 438 149 184.470000 1.00000000E+02
1 438 168 211.740000 1.00000000E+02
1 438 169 200.560000 1.00000000E+02
1 438 170 203.240000 1.00000000E+02
1 438 171 203.000000 1.00000000E+02
1 438 172 203.030000 1.00000000E+02
1 438 173 199.190000 1.00000000E+02
1 438 174 194.570000 1.00000000E+02
1 438 175 193.120000 1.00000000E+02
1 438 176 195.570000 1.00000000E+02
1 438 177 196.250000 1.00000000E+02
1 438 178 195.540000 1.00000000E+02
1 438 179 192.720000 1.00000000E+02
1 438 180 190.870000 1.00000000E+02
1 438 181 190.030000 1.00000000E+02
1 438 182 188.820000 1.00000000E+02
1 438 183 188.410000 1.00000000E+02
1 438 184 188.160000 1.00000000E+02
1 438 185 187.850000 1.00000000E+02
1 438 186 187.420000 1.00000000E+02
1 438 187 187.220000 1.00000000E+02
1 438 188 187.020000 1.00000000E+02
1 438 189 186.810000 1.00000000E+02
1 438 190 186.820000 1.00000000E+02
1 438 191 186.940000 1.00000000E+02
1 438 192 186.700000 1.00000000E+02
1 438 193 185.720000 1.00000000E+02
1 438 194 187.240000 1.00000000E+02
1 438 195 187.610000 1.00000000E+02
1 438 196 187.250000 1.00000000E+02
1 438 197 187.510000 1.00000000E+02
1 438 198 187.820000 1.00000000E+02
1 438 199 187.810000 1.00000000E+02
1 438 200 187.740000 1.00000000E+02
1 438 201 187.740000 1.00000000E+02
1 438 202 187.780000 1.00000000E+02
1 438 203 187.710000 1.00000000E+02
1 438 204 187.630000 1.00000000E+02
1 438 205 187.570000 1.00000000E+02
1 438 206 187.430000 1.00000000E+02
1 438 207 187.560000 1.00000000E+02
1 438 208 187.400000 1.00000000E+02
1 438 209 187.470000 1.00000000E+02
1 438 210 188.080000 1.00000000E+02
1 438 211 188.270000 1.00000000E+02
1 438 212 188.270000 1.00000000E+02
1 438 213 188.670000 1.00000000E+02
1 438 214 189.140000 1.00000000E+02
1 438 215 189.190000 1.00000000E+02
1 438 216 188.700000 1.00000000E+02
1 438 217 188.730000 1.00000000E+02
1 438 218 188.680000 1.00000000E+02
1 438 219 188.610000 1.00000000E+02
1 438 220 188.700000 1.00000000E+02
1 438 221 188.740000 1.00000000E+02
1 438 222 188.820000 1.00000000E+02
1 438 223 189.060000 1.00000000E+02
1 438 224 189.280000 1.00000000E+02
1 438 225 189.550000 1.00000000E+02
1 438 226 189.770000 1.00000000E+02
1 438 227 189.900000 1.00000000E+02
1 438 228 189.910000 1.00000000E+02
1 438 229 189.910000 1.00000000E+02
1 438 230 189.930000 1.00000000E+02
1 438 231 190.340000 1.00000000E+02
1 438 232 192.000000 1.00000000E+02
1 438 233 195.950000 1.00000000E+02
1 438 234 198.070000 1.00000000E+02
1 438 235 201.390000 1.00000000E+02
1 438 236 202.850000 1.00000000E+02
1 438 237 202.170000 1.00000000E+02
1 438 238 200.900000 1.00000000E+02
1 438 239 199.710000 1.00000000E+02
1 438 240 198.350000 1.00000000E+02
1 438 241 195.580000 1.00000000E+02
1 438 242 191.470000 1.00000000E+02
1 438 243 188.570000 1.00000000E+02
1 438 244 187.180000 1.00000000E+02
1 438 245 186.290000 1.00000000E+02
1 438 246 185.760000 1.00000000E+02
1 438 247 185.400000 1.00000000E+02
1 438 248 185.360000 1.00000000E+02
1 438 249 184.700000 1.00000000E+02
1 438 250 182.840000 1.00000000E+02
1 438 251 181.980000 1.00000000E+02
1 438 252 181.720000 1.00000000E+02
1 438 253 181.540000 1.00000000E+02
1 438 254 181.510000 1.00000000E+02
1 438 255 181.370000 1.00000000E+02
1 438 256 181.230000 1.00000000E+02
1 438 257 181.090000 1.00000000E+02
1 438 258 180.590000 1.00000000E+02
1 438 259 180.530000 1.00000000E+02
1 438 260 180.770000 1.00000000E+02
1 438 261 181.070000 1.00000000E+02
1 438 262 181.360000 1.00000000E+02
1 438 263 181.550000 1.00000000E+02
1 438 264 181.630000 1.00000000E+02
1 438 265 181.690000 1.00000000E+02
1 438 266 181.810000 1.00000000E+02
1 438 267 181.860000 1.00000000E+02
1 438 268 181.120000 1.00000000E+02
1 438 269 180.650000 1.00000000E+02
1 438 270 180.190000 1.00000000E+02
1 438 271 180.010000 1.00000000E+02
1 438 514 174.300000 1.00000000E+02
1 438 515 175.620000 1.00000000E+02
1 438 516 178.630000 1.00000000E+02
1 438 517 181.750000 1.00000000E+02
1 438 518 186.330000 1.00000000E+02
1 438 551 194.620000 1.00000000E+02
1 438 552 194.970000 1.00000000E+02
1 438 553 196.920000 1.00000000E+02
1 438 554 197.090000 1.00000000E+02
1 438 555 197.580000 1.00000000E+02
1 438 556 197.580000 1.00000000E+02
1 438 557 197.830000 1.00000000E+02
1 438 558 198.200000 1.00000000E+02
1 438 559 198.470000 1.00000000E+02
1 438 560 198.740000 1.00000000E+02
1 438 561 199.020000 1.00000000E+02
1 438 562 199.210000 1.00000000E+02
1 438 563 199.210000 1.00000000E+02
1 438 564 199.510000 1.00000000E+02
1 438 565 199.610000 1.00000000E+02
1 438 566 199.220000 1.00000000E+02
1 438 567 199.150000 1.00000000E+02
1 439 1 215.240000 1.00000000E+02
1 439 2 214.870000 1.00000000E+02
1 439 3 214.520000 1.00000000E+02
1 439 4 211.710000 1.00000000E+02
1 439 5 209.330000 1.00000000E+02
1 439 6 208.770000 1.00000000E+02
1 439 7 209.040000 1.00000000E+02
1 439 8 205.920000 1.00000000E+02
1 439 9 206.780000 1.00000000E+02
1 439 10 208.960000 1.00000000E+02
1 439 11 210.810000 1.00000000E+02
1 439 12 212.230000 1.00000000E+02
1 439 13 212.580000 1.00000000E+02
1 439 14 212.630000 1.00000000E+02
1 439 15 212.580000 1.00000000E+02
1 439 16 212.560000 1.00000000E+02
1 439 17 213.240000 1.00000000E+02
1 439 18 215.100000 1.00000000E+02
1 439 19 216.080000 1.00000000E+02
1 439 20 215.900000 1.00000000E+02
1 439 21 215.670000 1.00000000E+02
1 439 22 215.670000 1.00000000E+02
1 439 23 215.850000 1.00000000E+02
1 439 24 215.890000 1.00000000E+02
1 439 25 214.900000 1.00000000E+02
1 439 26 213.770000 1.00000000E+02
1 439 27 213.020000 1.00000000E+02
1 439 28 212.650000 1.00000000E+02
1 439 29 211.110000 1.00000000E+02
1 439 30 210.780000 1.00000000E+02
1 439 31 211.090000 1.00000000E+02
1 439 32 209.040000 1.00000000E+02
1 439 33 210.100000 1.00000000E+02
1 439 34 211.460000 1.00000000E+02
1 439 35 212.720000 1.00000000E+02
1 439 36 213.150000 1.00000000E+02
1 439 37 212.670000 1.00000000E+02
1 439 38 212.110000 1.00000000E+02
1 439 39 211.800000 1.00000000E+02
1 439 40 211.840000 1.00000000E+02
1 439 41 212.050000 1.00000000E+02
1 439 42 212.590000 1.00000000E+02
1 439 43 212.180000 1.00000000E+02
1 439 44 212.040000 1.00000000E+02
1 439 45 212.110000 1.00000000E+02
1 439 46 210.130000 1.00000000E+02
1 439 47 210.340000 1.00000000E+02
1 439 48 208.860000 1.00000000E+02
1 439 49 204.630000 1.00000000E+02
1 439 50 201.980000 1.00000000E+02
1 439 51 199.560000 1.00000000E+02
1 439 53 206.900000 1.00000000E+02
1 439 54 207.910000 1.00000000E+02
1 439 55 208.980000 1.00000000E+02
1 439 56 213.380000 1.00000000E+02
1 439 57 219.370000 1.00000000E+02
1 439 58 220.970000 1.00000000E+02
1 439 59 224.380000 1.00000000E+02
1 439 60 226.690000 1.00000000E+02
1 439 61 225.690000 1.00000000E+02
1 439 62 224.230000 1.00000000E+02
1 439 63 223.640000 1.00000000E+02
1 439 64 224.930000 1.00000000E+02
1 439 65 226.050000 1.00000000E+02
1 439 66 228.280000 1.00000000E+02
1 439 67 229.400000 1.00000000E+02
1 439 68 228.990000 1.00000000E+02
1 439 69 229.590000 1.00000000E+02
1 439 70 227.820000 1.00000000E+02
1 439 71 223.780000 1.00000000E+02
1 439 72 215.910000 1.00000000E+02
1 439 73 207.300000 1.00000000E+02
1 439 74 200.060000 1.00000000E+02
1 439 75 199.130000 1.00000000E+02
1 439 76 198.230000 1.00000000E+02
1 439 78 207.170000 1.00000000E+02
1 439 79 210.140000 1.00000000E+02
1 439 80 208.050000 1.00000000E+02
1 439 81 210.840000 1.00000000E+02
1 439 82 212.040000 1.00000000E+02
1 439 83 216.840000 1.00000000E+02
1 439 84 219.540000 1.00000000E+02
1 439 85 224.580000 1.00000000E+02
1 439 86 226.560000 1.00000000E+02
1 439 87 227.250000 1.00000000E+02
1 439 88 229.920000 1.00000000E+02
1 439 89 230.470000 1.00000000E+02
1 439 90 233.500000 1.00000000E+02
1 439 91 236.080000 1.00000000E+02
1 439 92 237.310000 1.00000000E+02
1 439 93 237.000000 1.00000000E+02
1 439 94 235.510000 1.00000000E+02
1 439 95 234.670000 1.00000000E+02
1 439 96 233.940000 1.00000000E+02
1 439 97 232.940000 1.00000000E+02
1 439 98 233.250000 1.00000000E+02
1 439 99 233.440000 1.00000000E+02
1 439 100 232.650000 1.00000000E+02
1 439 101 230.050000 1.00000000E+02
1 439 102 229.400000 1.00000000E+02
1 439 103 230.000000 1.00000000E+02
1 439 104 226.980000 1.00000000E+02
1 439 105 225.410000 1.00000000E+02
1 439 106 223.910000 1.00000000E+02
1 439 107 229.950000 1.00000000E+02
1 439 108 231.350000 1.00000000E+02
1 439 109 231.530000 1.00000000E+02
1 439 110 231.130000 1.00000000E+02
1 439 111 225.730000 1.00000000E+02
1 439 112 225.710000 1.00000000E+02
1 439 113 224.830000 1.00000000E+02
1 439 114 223.850000 1.00000000E+02
1 439 115 220.590000 1.00000000E+02
1 439 116 217.930000 1.00000000E+02
1 439 117 214.180000 1.00000000E+02
1 439 118 209.710000 1.00000000E+02
1 439 119 209.170000 1.00000000E+02
1 439 120 211.530000 1.00000000E+02
1 439 121 211.590000 1.00000000E+02
1 439 122 210.220000 1.00000000E+02
1 439 123 213.350000 1.00000000E+02
1 439 124 217.640000 1.00000000E+02
1 439 125 221.370000 1.00000000E+02
1 439 126 220.500000 1.00000000E+02
1 439 127 222.320000 1.00000000E+02
1 439 128 222.470000 1.00000000E+02
1 439 129 220.480000 1.00000000E+02
1 439 130 221.860000 1.00000000E+02
1 439 131 224.420000 1.00000000E+02
1 439 132 220.700000 1.00000000E+02
1 439 133 218.220000 1.00000000E+02
1 439 134 214.940000 1.00000000E+02
1 439 135 212.000000 1.00000000E+02
1 439 136 211.580000 1.00000000E+02
1 439 137 207.850000 1.00000000E+02
1 439 138 207.410000 1.00000000E+02
1 439 139 207.860000 1.00000000E+02
1 439 140 207.800000 1.00000000E+02
1 439 141 205.170000 1.00000000E+02
1 439 142 199.130000 1.00000000E+02
1 439 143 196.170000 1.00000000E+02
1 439 144 194.960000 1.00000000E+02
1 439 145 194.320000 1.00000000E+02
1 439 146 184.660000 1.00000000E+02
1 439 148 184.410000 1.00000000E+02
1 439 167 207.780000 1.00000000E+02
1 439 168 214.080000 1.00000000E+02
1 439 169 207.020000 1.00000000E+02
1 439 170 204.200000 1.00000000E+02
1 439 171 201.590000 1.00000000E+02
1 439 172 202.490000 1.00000000E+02
1 439 173 197.820000 1.00000000E+02
1 439 174 195.240000 1.00000000E+02
1 439 175 196.330000 1.00000000E+02
1 439 176 200.780000 1.00000000E+02
1 439 177 203.320000 1.00000000E+02
1 439 178 200.220000 1.00000000E+02
1 439 179 193.950000 1.00000000E+02
1 439 180 190.370000 1.00000000E+02
1 439 181 189.660000 1.00000000E+02
1 439 182 188.740000 1.00000000E+02
1 439 183 188.410000 1.00000000E+02
1 439 184 188.170000 1.00000000E+02
1 439 185 187.820000 1.00000000E+02
1 439 186 187.280000 1.00000000E+02
1 439 187 187.180000 1.00000000E+02
1 439 188 186.980000 1.00000000E+02
1 439 189 186.770000 1.00000000E+02
1 439 190 186.770000 1.00000000E+02
1 439 191 186.710000 1.00000000E+02
1 439 192 186.340000 1.00000000E+02
1 439 193 185.920000 1.00000000E+02
1 439 194 187.170000 1.00000000E+02
1 439 195 187.380000 1.00000000E+02
1 439 196 187.210000 1.00000000E+02
1 439 197 187.450000 1.00000000E+02
1 439 198 187.900000 1.00000000E+02
1 439 199 187.900000 1.00000000E+02
1 439 200 187.620000 1.00000000E+02
1 439 201 187.570000 1.00000000E+02
1 439 202 187.600000 1.00000000E+02
1 439 203 187.660000 1.00000000E+02
1 439 204 187.740000 1.00000000E+02
1 439 205 187.820000 1.00000000E+02
1 439 206 187.520000 1.00000000E+02
1 439 207 187.210000 1.00000000E+02
1 439 208 186.980000 1.00000000E+02
1 439 209 186.830000 1.00000000E+02
1 439 210 187.470000 1.00000000E+02
1 439 211 187.910000 1.00000000E+02
1 439 212 188.170000 1.00000000E+02
1 439 213 188.240000 1.00000000E+02
1 439 214 188.240000 1.00000000E+02
1 439 215 188.240000 1.00000000E+02
1 439 216 188.270000 1.00000000E+02
1 439 217 188.370000 1.00000000E+02
1 439 218 188.360000 1.00000000E+02
1 439 219 188.340000 1.00000000E+02
1 439 220 188.420000 1.00000000E+02
1 439 221 188.450000 1.00000000E+02
1 439 222 188.500000 1.00000000E+02
1 439 223 188.610000 1.00000000E+02
1 439 224 188.940000 1.00000000E+02
1 439 225 189.220000 1.00000000E+02
1 439 226 189.460000 1.00000000E+02
1 439 227 189.850000 1.00000000E+02
1 439 228 189.900000 1.00000000E+02
1 439 229 189.910000 1.00000000E+02
1 439 230 189.900000 1.00000000E+02
1 439 231 190.000000 1.00000000E+02
1 439 232 191.340000 1.00000000E+02
1 439 233 195.010000 1.00000000E+02
1 439 234 196.760000 1.00000000E+02
1 439 235 198.850000 1.00000000E+02
1 439 236 201.810000 1.00000000E+02
1 439 237 203.300000 1.00000000E+02
1 439 238 202.820000 1.00000000E+02
1 439 239 201.850000 1.00000000E+02
1 439 240 200.990000 1.00000000E+02
1 439 241 198.570000 1.00000000E+02
1 439 242 194.550000 1.00000000E+02
1 439 243 191.130000 1.00000000E+02
1 439 244 188.700000 1.00000000E+02
1 439 245 187.110000 1.00000000E+02
1 439 246 186.370000 1.00000000E+02
1 439 247 185.930000 1.00000000E+02
1 439 248 185.600000 1.00000000E+02
1 439 249 185.270000 1.00000000E+02
1 439 250 184.630000 1.00000000E+02
1 439 251 182.730000 1.00000000E+02
1 439 252 181.900000 1.00000000E+02
1 439 253 181.470000 1.00000000E+02
1 439 254 181.230000 1.00000000E+02
1 439 255 181.120000 1.00000000E+02
1 439 256 181.030000 1.00000000E+02
1 439 257 180.810000 1.00000000E+02
1 439 258 179.870000 1.00000000E+02
1 439 259 178.580000 1.00000000E+02
1 439 260 178.240000 1.00000000E+02
1 439 261 180.150000 1.00000000E+02
1 439 262 181.230000 1.00000000E+02
1 439 263 181.310000 1.00000000E+02
1 439 264 181.260000 1.00000000E+02
1 439 265 181.090000 1.00000000E+02
1 439 266 181.180000 1.00000000E+02
1 439 267 181.330000 1.00000000E+02
1 439 268 181.090000 1.00000000E+02
1 439 269 180.360000 1.00000000E+02
1 439 270 180.120000 1.00000000E+02
1 439 271 180.540000 1.00000000E+02
1 439 272 181.720000 1.00000000E+02
1 439 512 173.550000 1.00000000E+02
1 439 513 174.570000 1.00000000E+02
1 439 514 178.460000 1.00000000E+02
1 439 515 179.500000 1.00000000E+02
1 439 516 181.830000 1.00000000E+02
1 439 550 195.150000 1.00000000E+02
1 439 551 195.150000 1.00000000E+02
1 439 552 195.420000 1.00000000E+02
1 439 553 196.920000 1.00000000E+02
1 439 554 197.310000 1.00000000E+02
1 439 555 198.470000 1.00000000E+02
1 439 556 198.470000 1.00000000E+02
1 439 557 198.750000 1.00000000E+02
1 439 558 199.150000 1.00000000E+02
1 439 559 199.380000 1.00000000E+02
1 439 560 199.600000 1.00000000E+02
1 439 561 199.740000 1.00000000E+02
1 439 562 199.840000 1.00000000E+02
1 439 563 199.840000 1.00000000E+02
1 439 564 199.910000 1.00000000E+02
1 439 565 199.930000 1.00000000E+02
1 439 566 198.910000 1.00000000E+02
1 440 1 213.390000 1.00000000E+02
1 440 2 212.660000 1.00000000E+02
1 440 3 212.310000 1.00000000E+02
1 440 4 209.800000 1.00000000E+02
1 440 5 207.800000 1.00000000E+02
1 440 6 207.440000 1.00000000E+02
1 440 7 207.690000 1.00000000E+02
1 440 8 205.430000 1.00000000E+02
1 440 9 208.070000 1.00000000E+02
1 440 10 210.360000 1.00000000E+02
1 440 11 211.510000 1.00000000E+02
1 440 12 212.690000 1.00000000E+02
1 440 13 212.700000 1.00000000E+02
1 440 14 212.730000 1.00000000E+02
1 440 15 212.860000 1.00000000E+02
1 440 16 213.080000 1.00000000E+02
1 440 17 214.320000 1.00000000E+02
1 440 18 215.860000 1.00000000E+02
1 440 19 215.810000 1.00000000E+02
1 440 20 215.520000 1.00000000E+02
1 440 21 215.440000 1.00000000E+02
1 440 22 215.280000 1.00000000E+02
1 440 23 215.260000 1.00000000E+02
1 440 24 215.140000 1.00000000E+02
1 440 25 214.100000 1.00000000E+02
1 440 26 213.330000 1.00000000E+02
1 440 27 213.050000 1.00000000E+02
1 440 28 212.860000 1.00000000E+02
1 440 29 210.760000 1.00000000E+02
1 440 30 208.620000 1.00000000E+02
1 440 31 208.790000 1.00000000E+02
1 440 32 208.870000 1.00000000E+02
1 440 33 209.210000 1.00000000E+02
1 440 34 210.600000 1.00000000E+02
1 440 35 212.730000 1.00000000E+02
1 440 36 213.830000 1.00000000E+02
1 440 37 212.610000 1.00000000E+02
1 440 38 210.890000 1.00000000E+02
1 440 39 209.750000 1.00000000E+02
1 440 40 209.630000 1.00000000E+02
1 440 41 210.060000 1.00000000E+02
1 440 42 211.530000 1.00000000E+02
1 440 43 211.500000 1.00000000E+02
1 440 44 210.500000 1.00000000E+02
1 440 45 210.540000 1.00000000E+02
1 440 46 210.340000 1.00000000E+02
1 440 47 211.560000 1.00000000E+02
1 440 48 210.170000 1.00000000E+02
1 440 49 205.590000 1.00000000E+02
1 440 50 202.430000 1.00000000E+02
1 440 51 197.990000 1.00000000E+02
1 440 53 204.940000 1.00000000E+02
1 440 54 207.500000 1.00000000E+02
1 440 55 210.060000 1.00000000E+02
1 440 56 213.810000 1.00000000E+02
1 440 57 218.890000 1.00000000E+02
1 440 58 221.360000 1.00000000E+02
1 440 59 223.060000 1.00000000E+02
1 440 60 224.420000 1.00000000E+02
1 440 61 222.960000 1.00000000E+02
1 440 62 222.000000 1.00000000E+02
1 440 63 225.180000 1.00000000E+02
1 440 64 227.020000 1.00000000E+02
1 440 65 227.460000 1.00000000E+02
1 440 66 231.420000 1.00000000E+02
1 440 67 231.350000 1.00000000E+02
1 440 68 230.180000 1.00000000E+02
1 440 69 229.330000 1.00000000E+02
1 440 70 226.220000 1.00000000E+02
1 440 71 222.710000 1.00000000E+02
1 440 72 216.200000 1.00000000E+02
1 440 73 207.470000 1.00000000E+02
1 440 74 200.070000 1.00000000E+02
1 440 75 198.840000 1.00000000E+02
1 440 76 198.060000 1.00000000E+02
1 440 77 199.060000 1.00000000E+02
1 440 79 205.960000 1.00000000E+02
1 440 80 212.510000 1.00000000E+02
1 440 81 220.030000 1.00000000E+02
1 440 82 221.390000 1.00000000E+02
1 440 83 223.550000 1.00000000E+02
1 440 84 224.730000 1.00000000E+02
1 440 85 227.330000 1.00000000E+02
1 440 86 229.050000 1.00000000E+02
1 440 87 230.880000 1.00000000E+02
1 440 88 230.900000 1.00000000E+02
1 440 89 232.120000 1.00000000E+02
1 440 90 232.730000 1.00000000E+02
1 440 91 234.230000 1.00000000E+02
1 440 92 235.400000 1.00000000E+02
1 440 93 236.680000 1.00000000E+02
1 440 94 235.980000 1.00000000E+02
1 440 95 235.090000 1.00000000E+02
1 440 96 236.500000 1.00000000E+02
1 440 97 236.200000 1.00000000E+02
1 440 98 235.510000 1.00000000E+02
1 440 99 234.460000 1.00000000E+02
1 440 100 232.700000 1.00000000E+02
1 440 101 231.360000 1.00000000E+02
1 440 102 229.960000 1.00000000E+02
1 440 103 229.800000 1.00000000E+02
1 440 104 228.840000 1.00000000E+02
1 440 105 228.760000 1.00000000E+02
1 440 106 223.880000 1.00000000E+02
1 440 107 224.140000 1.00000000E+02
1 440 108 228.020000 1.00000000E+02
1 440 109 229.670000 1.00000000E+02
1 440 110 231.210000 1.00000000E+02
1 440 111 224.190000 1.00000000E+02
1 440 112 224.780000 1.00000000E+02
1 440 113 224.350000 1.00000000E+02
1 440 114 223.560000 1.00000000E+02
1 440 115 218.930000 1.00000000E+02
1 440 116 215.200000 1.00000000E+02
1 440 117 211.910000 1.00000000E+02
1 440 118 208.240000 1.00000000E+02
1 440 119 209.750000 1.00000000E+02
1 440 120 212.290000 1.00000000E+02
1 440 121 210.870000 1.00000000E+02
1 440 122 210.160000 1.00000000E+02
1 440 123 211.960000 1.00000000E+02
1 440 124 218.260000 1.00000000E+02
1 440 125 220.750000 1.00000000E+02
1 440 126 222.040000 1.00000000E+02
1 440 127 222.580000 1.00000000E+02
1 440 128 223.710000 1.00000000E+02
1 440 129 221.610000 1.00000000E+02
1 440 130 221.800000 1.00000000E+02
1 440 131 221.140000 1.00000000E+02
1 440 132 217.390000 1.00000000E+02
1 440 133 217.670000 1.00000000E+02
1 440 134 214.380000 1.00000000E+02
1 440 135 211.860000 1.00000000E+02
1 440 136 212.240000 1.00000000E+02
1 440 137 209.350000 1.00000000E+02
1 440 138 206.960000 1.00000000E+02
1 440 139 205.940000 1.00000000E+02
1 440 140 207.860000 1.00000000E+02
1 440 141 204.150000 1.00000000E+02
1 440 142 198.520000 1.00000000E+02
1 440 143 194.810000 1.00000000E+02
1 440 144 197.270000 1.00000000E+02
1 440 145 188.350000 1.00000000E+02
1 440 166 213.090000 1.00000000E+02
1 440 167 209.470000 1.00000000E+02
1 440 168 215.450000 1.00000000E+02
1 440 169 207.070000 1.00000000E+02
1 440 170 206.440000 1.00000000E+02
1 440 171 203.490000 1.00000000E+02
1 440 172 202.120000 1.00000000E+02
1 440 173 199.790000 1.00000000E+02
1 440 174 201.310000 1.00000000E+02
1 440 175 198.290000 1.00000000E+02
1 440 176 201.200000 1.00000000E+02
1 440 177 204.370000 1.00000000E+02
1 440 178 203.080000 1.00000000E+02
1 440 179 195.600000 1.00000000E+02
1 440 180 189.800000 1.00000000E+02
1 440 181 189.130000 1.00000000E+02
1 440 182 188.570000 1.00000000E+02
1 440 183 188.410000 1.00000000E+02
1 440 184 188.110000 1.00000000E+02
1 440 185 187.610000 1.00000000E+02
1 440 186 186.990000 1.00000000E+02
1 440 187 186.940000 1.00000000E+02
1 440 188 186.800000 1.00000000E+02
1 440 189 186.590000 1.00000000E+02
1 440 190 186.480000 1.00000000E+02
1 440 191 185.930000 1.00000000E+02
1 440 192 185.270000 1.00000000E+02
1 440 193 186.060000 1.00000000E+02
1 440 194 186.400000 1.00000000E+02
1 440 195 186.680000 1.00000000E+02
1 440 196 186.910000 1.00000000E+02
1 440 197 187.130000 1.00000000E+02
1 440 198 187.800000 1.00000000E+02
1 440 199 187.920000 1.00000000E+02
1 440 200 187.560000 1.00000000E+02
1 440 201 187.340000 1.00000000E+02
1 440 202 187.310000 1.00000000E+02
1 440 203 187.860000 1.00000000E+02
1 440 204 187.980000 1.00000000E+02
1 440 205 187.760000 1.00000000E+02
1 440 206 187.370000 1.00000000E+02
1 440 207 186.480000 1.00000000E+02
1 440 208 186.700000 1.00000000E+02
1 440 209 186.790000 1.00000000E+02
1 440 210 187.220000 1.00000000E+02
1 440 211 187.580000 1.00000000E+02
1 440 212 188.050000 1.00000000E+02
1 440 213 188.120000 1.00000000E+02
1 440 214 188.040000 1.00000000E+02
1 440 215 188.050000 1.00000000E+02
1 440 216 188.070000 1.00000000E+02
1 440 217 188.160000 1.00000000E+02
1 440 218 188.230000 1.00000000E+02
1 440 219 188.310000 1.00000000E+02
1 440 220 188.380000 1.00000000E+02
1 440 221 188.400000 1.00000000E+02
1 440 222 188.400000 1.00000000E+02
1 440 223 188.450000 1.00000000E+02
1 440 224 188.690000 1.00000000E+02
1 440 225 189.000000 1.00000000E+02
1 440 226 189.410000 1.00000000E+02
1 440 227 189.750000 1.00000000E+02
1 440 228 189.870000 1.00000000E+02
1 440 229 189.900000 1.00000000E+02
1 440 230 189.910000 1.00000000E+02
1 440 231 190.010000 1.00000000E+02
1 440 232 191.510000 1.00000000E+02
1 440 233 195.380000 1.00000000E+02
1 440 234 196.770000 1.00000000E+02
1 440 235 198.400000 1.00000000E+02
1 440 236 200.400000 1.00000000E+02
1 440 237 201.930000 1.00000000E+02
1 440 238 201.920000 1.00000000E+02
1 440 239 200.950000 1.00000000E+02
1 440 240 199.880000 1.00000000E+02
1 440 241 197.010000 1.00000000E+02
1 440 242 193.840000 1.00000000E+02
1 440 243 192.140000 1.00000000E+02
1 440 244 189.160000 1.00000000E+02
1 440 245 187.750000 1.00000000E+02
1 440 246 186.700000 1.00000000E+02
1 440 247 186.240000 1.00000000E+02
1 440 248 186.030000 1.00000000E+02
1 440 249 185.410000 1.00000000E+02
1 440 250 184.360000 1.00000000E+02
1 440 251 182.640000 1.00000000E+02
1 440 252 181.480000 1.00000000E+02
1 440 253 180.580000 1.00000000E+02
1 440 254 179.880000 1.00000000E+02
1 440 255 179.830000 1.00000000E+02
1 440 256 179.550000 1.00000000E+02
1 440 257 179.070000 1.00000000E+02
1 440 258 178.010000 1.00000000E+02
1 440 259 176.780000 1.00000000E+02
1 440 260 176.940000 1.00000000E+02
1 440 261 179.680000 1.00000000E+02
1 440 262 180.020000 1.00000000E+02
1 440 263 179.450000 1.00000000E+02
1 440 264 179.610000 1.00000000E+02
1 440 265 179.850000 1.00000000E+02
1 440 266 179.850000 1.00000000E+02
1 440 267 179.760000 1.00000000E+02
1 440 268 179.470000 1.00000000E+02
1 440 269 179.980000 1.00000000E+02
1 440 270 180.360000 1.00000000E+02
1 440 271 181.410000 1.00000000E+02
1 440 272 182.040000 1.00000000E+02
1 440 273 179.730000 1.00000000E+02
1 440 511 180.480000 1.00000000E+02
1 440 512 180.480000 1.00000000E+02
1 440 513 181.720000 1.00000000E+02
1 440 514 186.480000 1.00000000E+02
1 440 515 186.950000 1.00000000E+02
1 440 516 188.010000 1.00000000E+02
1 440 550 196.170000 1.00000000E+02
1 440 551 196.170000 1.00000000E+02
1 440 552 196.280000 1.00000000E+02
1 440 553 196.920000 1.00000000E+02
1 440 554 197.740000 1.00000000E+02
1 440 555 200.190000 1.00000000E+02
1 440 556 200.190000 1.00000000E+02
1 440 557 200.510000 1.00000000E+02
1 440 558 200.990000 1.00000000E+02
1 440 559 201.110000 1.00000000E+02
1 440 560 201.240000 1.00000000E+02
1 440 561 201.120000 1.00000000E+02
1 440 562 201.040000 1.00000000E+02
1 440 563 201.040000 1.00000000E+02
1 440 564 200.670000 1.00000000E+02
1 440 565 200.550000 1.00000000E+02
1 440 566 198.310000 1.00000000E+02
1 441 1 211.470000 1.00000000E+02
