#k i j q boundname
6 810 569 -0.00123719 perimeter-fluxes
6 811 569 -0.00190913 perimeter-fluxes
6 812 569 -0.00138319 perimeter-fluxes
6 813 569 -0.00227517 perimeter-fluxes
6 814 569 -0.00304824 perimeter-fluxes
6 815 569 -0.00343533 perimeter-fluxes
6 816 569 -0.00385657 perimeter-fluxes
6 817 569 -0.00448266 perimeter-fluxes
6 818 569 -0.00455459 perimeter-fluxes
6 819 569 -0.00518561 perimeter-fluxes
6 820 569 -0.00581664 perimeter-fluxes
6 821 569 -0.00956531 perimeter-fluxes
6 822 569 -0.0133687 perimeter-fluxes
6 823 569 -0.0171947 perimeter-fluxes
6 824 569 -0.0206877 perimeter-fluxes
6 825 569 -0.0211474 perimeter-fluxes
6 826 569 -0.021103 perimeter-fluxes
6 827 569 -0.0210775 perimeter-fluxes
6 828 569 -0.0210272 perimeter-fluxes
6 829 569 -0.0209713 perimeter-fluxes
6 830 569 -0.0209745 perimeter-fluxes
6 831 569 -0.0206128 perimeter-fluxes
6 832 569 -0.0202511 perimeter-fluxes
6 833 569 -0.0199593 perimeter-fluxes
6 834 569 -0.0196411 perimeter-fluxes
6 835 569 -0.0193205 perimeter-fluxes
6 836 569 -0.0151908 perimeter-fluxes
6 837 569 -0.0110046 perimeter-fluxes
6 838 569 -0.00688027 perimeter-fluxes
6 839 569 -0.00434358 perimeter-fluxes
6 840 569 -0.00258552 perimeter-fluxes
6 841 569 -0.00756702 perimeter-fluxes
6 842 569 -0.0125068 perimeter-fluxes
6 843 569 -0.0148163 perimeter-fluxes
6 844 569 -0.0176986 perimeter-fluxes
6 845 569 -0.0228299 perimeter-fluxes
6 846 569 -0.0227121 perimeter-fluxes
6 847 569 -0.0229366 perimeter-fluxes
6 1 1 -8.42265 perimeter-fluxes
6 2 1 -8.48426 perimeter-fluxes
6 3 1 -8.59269 perimeter-fluxes
6 4 1 -8.8571 perimeter-fluxes
6 5 1 -9.73365 perimeter-fluxes
6 6 1 -20.1442 perimeter-fluxes
6 7 1 -11.7024 perimeter-fluxes
6 8 1 -13.7195 perimeter-fluxes
6 9 1 -23.0094 perimeter-fluxes
6 10 1 -32.8284 perimeter-fluxes
6 11 1 -20.4122 perimeter-fluxes
6 12 1 -12.2063 perimeter-fluxes
6 13 1 -11.4993 perimeter-fluxes
6 14 1 -11.7577 perimeter-fluxes
6 15 1 -0.00364562 perimeter-fluxes
6 16 1 -0.00386486 perimeter-fluxes
6 17 1 -0.0037756 perimeter-fluxes
6 18 1 -0.00427921 perimeter-fluxes
6 19 1 -0.00328005 perimeter-fluxes
6 20 1 -0.0021511 perimeter-fluxes
6 21 1 -0.0850317 perimeter-fluxes
6 22 1 -0.167938 perimeter-fluxes
6 23 1 -0.257032 perimeter-fluxes
6 24 1 -0.34018 perimeter-fluxes
6 25 1 -0.423705 perimeter-fluxes
6 26 1 -0.43508 perimeter-fluxes
6 27 1 -0.663778 perimeter-fluxes
6 28 1 -0.61065 perimeter-fluxes
6 29 1 -0.57263 perimeter-fluxes
6 30 1 -0.58084 perimeter-fluxes
6 31 1 -0.517913 perimeter-fluxes
6 32 1 -0.480533 perimeter-fluxes
6 33 1 -0.56966 perimeter-fluxes
6 34 1 -0.611365 perimeter-fluxes
6 35 1 -0.649912 perimeter-fluxes
6 36 1 -0.749352 perimeter-fluxes
6 37 1 -0.593881 perimeter-fluxes
6 38 1 -0.465358 perimeter-fluxes
6 39 1 -0.775434 perimeter-fluxes
6 40 1 -1.37342 perimeter-fluxes
6 41 1 -1.50931 perimeter-fluxes
6 42 1 -1.46654 perimeter-fluxes
6 43 1 -1.22816 perimeter-fluxes
6 44 1 -0.978104 perimeter-fluxes
6 45 1 -0.909403 perimeter-fluxes
6 46 1 -0.91487 perimeter-fluxes
6 47 1 -0.919833 perimeter-fluxes
6 48 1 -0.894536 perimeter-fluxes
6 49 1 -0.868389 perimeter-fluxes
6 50 1 -0.859127 perimeter-fluxes
6 51 1 -0.590747 perimeter-fluxes
6 52 1 -0.273442 perimeter-fluxes
6 53 1 -0.101532 perimeter-fluxes
6 54 1 0.154475 perimeter-fluxes
6 55 1 0.289637 perimeter-fluxes
6 56 1 0.211534 perimeter-fluxes
6 57 1 0.132849 perimeter-fluxes
6 58 1 0.270008 perimeter-fluxes
6 59 1 7.30497 perimeter-fluxes
6 60 1 19.7199 perimeter-fluxes
6 61 1 1.29551 perimeter-fluxes
6 62 1 20.8766 perimeter-fluxes
6 63 1 4.03561 perimeter-fluxes
6 64 1 15.6775 perimeter-fluxes
6 65 1 9.70962 perimeter-fluxes
6 66 1 1.09479 perimeter-fluxes
6 67 1 1.04645 perimeter-fluxes
6 68 1 0.790345 perimeter-fluxes
6 69 1 0.382221 perimeter-fluxes
6 70 1 0.397383 perimeter-fluxes
6 71 1 0.270255 perimeter-fluxes
6 72 1 -0.103571 perimeter-fluxes
6 73 1 -0.372413 perimeter-fluxes
6 74 1 -0.423631 perimeter-fluxes
6 75 1 -0.736114 perimeter-fluxes
6 76 1 -0.592823 perimeter-fluxes
6 77 1 -0.560322 perimeter-fluxes
6 78 1 -0.520474 perimeter-fluxes
6 79 1 -0.749857 perimeter-fluxes
6 80 1 -0.713682 perimeter-fluxes
6 81 1 -0.708037 perimeter-fluxes
6 82 1 -0.668853 perimeter-fluxes
6 83 1 -0.631942 perimeter-fluxes
6 84 1 -0.617547 perimeter-fluxes
6 85 1 -0.588529 perimeter-fluxes
6 86 1 -0.583375 perimeter-fluxes
6 87 1 -0.564598 perimeter-fluxes
6 88 1 -0.503235 perimeter-fluxes
6 89 1 -0.473837 perimeter-fluxes
6 90 1 -0.461148 perimeter-fluxes
6 91 1 -4.38818 perimeter-fluxes
6 92 1 -6.20816 perimeter-fluxes
6 93 1 -6.15148 perimeter-fluxes
6 94 1 -6.63378 perimeter-fluxes
6 95 1 -6.74813 perimeter-fluxes
6 96 1 -6.49661 perimeter-fluxes
6 97 1 -6.02742 perimeter-fluxes
6 98 1 -2.07448 perimeter-fluxes
6 99 1 -0.31649 perimeter-fluxes
6 100 1 -0.316555 perimeter-fluxes
6 101 1 -0.218735 perimeter-fluxes
6 102 1 -0.269629 perimeter-fluxes
6 103 1 -0.664246 perimeter-fluxes
6 104 1 -0.759651 perimeter-fluxes
6 105 1 -0.738536 perimeter-fluxes
6 106 1 -0.497148 perimeter-fluxes
6 107 1 -0.347726 perimeter-fluxes
6 108 1 -0.212225 perimeter-fluxes
6 109 1 -0.213128 perimeter-fluxes
6 110 1 -0.213372 perimeter-fluxes
6 111 1 -0.280631 perimeter-fluxes
6 112 1 -0.354652 perimeter-fluxes
6 113 1 -0.263824 perimeter-fluxes
6 114 1 -0.310964 perimeter-fluxes
6 115 1 -0.305349 perimeter-fluxes
6 116 1 -0.247205 perimeter-fluxes
6 117 1 -0.270184 perimeter-fluxes
6 118 1 -0.412038 perimeter-fluxes
6 119 1 -0.340414 perimeter-fluxes
6 120 1 -0.358391 perimeter-fluxes
6 121 1 -0.362243 perimeter-fluxes
6 122 1 -0.39375 perimeter-fluxes
6 123 1 -0.369599 perimeter-fluxes
6 124 1 -0.330374 perimeter-fluxes
6 125 1 -0.305231 perimeter-fluxes
6 126 1 -0.489108 perimeter-fluxes
6 127 1 -0.599431 perimeter-fluxes
6 128 1 -0.517078 perimeter-fluxes
6 129 1 -0.69163 perimeter-fluxes
6 130 1 -0.696927 perimeter-fluxes
6 131 1 -0.476631 perimeter-fluxes
6 132 1 -0.766914 perimeter-fluxes
6 133 1 -0.754244 perimeter-fluxes
6 134 1 -0.670942 perimeter-fluxes
6 135 1 -0.65077 perimeter-fluxes
6 136 1 -0.496855 perimeter-fluxes
6 137 1 -3.09629 perimeter-fluxes
6 138 1 -3.11849 perimeter-fluxes
6 139 1 -3.26581 perimeter-fluxes
6 140 1 -2.82707 perimeter-fluxes
6 141 1 -2.00197 perimeter-fluxes
6 142 1 -1.73499 perimeter-fluxes
6 143 1 -0.665559 perimeter-fluxes
6 144 1 -0.496201 perimeter-fluxes
6 145 1 -0.487157 perimeter-fluxes
6 146 1 -0.00670904 perimeter-fluxes
6 147 1 0.419405 perimeter-fluxes
6 148 1 0.650084 perimeter-fluxes
6 149 1 0.680092 perimeter-fluxes
6 150 1 0.734112 perimeter-fluxes
6 151 1 0.055028 perimeter-fluxes
6 152 1 0.0913318 perimeter-fluxes
6 153 1 0.119752 perimeter-fluxes
6 154 1 0.112671 perimeter-fluxes
6 155 1 0.108668 perimeter-fluxes
6 156 1 -0.466896 perimeter-fluxes
6 157 1 -1.04236 perimeter-fluxes
6 158 1 -0.718107 perimeter-fluxes
6 159 1 -0.393851 perimeter-fluxes
6 160 1 -0.0655969 perimeter-fluxes
6 161 1 -0.179295 perimeter-fluxes
6 162 1 -0.290786 perimeter-fluxes
6 163 1 -0.409129 perimeter-fluxes
6 164 1 0.610108 perimeter-fluxes
6 165 1 0.492944 perimeter-fluxes
6 166 1 0.791627 perimeter-fluxes
6 167 1 1.7368 perimeter-fluxes
6 168 1 2.70542 perimeter-fluxes
6 169 1 3.19401 perimeter-fluxes
6 170 1 3.37473 perimeter-fluxes
6 171 1 3.45316 perimeter-fluxes
6 172 1 3.58915 perimeter-fluxes
6 173 1 2.58824 perimeter-fluxes
6 174 1 2.13598 perimeter-fluxes
6 175 1 8.88166 perimeter-fluxes
6 176 1 7.66969 perimeter-fluxes
6 177 1 3.74744 perimeter-fluxes
6 178 1 4.1952 perimeter-fluxes
6 179 1 0.587621 perimeter-fluxes
6 180 1 0.438022 perimeter-fluxes
6 181 1 0.231846 perimeter-fluxes
6 182 1 0.0785104 perimeter-fluxes
6 183 1 -0.0550885 perimeter-fluxes
6 184 1 -0.26257 perimeter-fluxes
6 185 1 -0.36768 perimeter-fluxes
6 186 1 -0.34043 perimeter-fluxes
6 187 1 -0.349345 perimeter-fluxes
6 188 1 -1.0495 perimeter-fluxes
6 189 1 -1.10987 perimeter-fluxes
6 190 1 -1.4794 perimeter-fluxes
6 191 1 -5.61628 perimeter-fluxes
6 192 1 -7.49552 perimeter-fluxes
6 193 1 -16.1113 perimeter-fluxes
6 194 1 -15.6276 perimeter-fluxes
6 195 1 -15.8734 perimeter-fluxes
6 196 1 -12.0278 perimeter-fluxes
6 197 1 -14.3798 perimeter-fluxes
6 198 1 -13.9789 perimeter-fluxes
6 199 1 -5.54714 perimeter-fluxes
6 200 1 -3.58616 perimeter-fluxes
6 201 1 -6.22544 perimeter-fluxes
6 202 1 -8.17571 perimeter-fluxes
6 203 1 -10.2596 perimeter-fluxes
6 204 1 -11.8608 perimeter-fluxes
6 205 1 -12.671 perimeter-fluxes
6 206 1 -14.3849 perimeter-fluxes
6 207 1 -17.3545 perimeter-fluxes
6 208 1 -18.4997 perimeter-fluxes
6 209 1 -20.8935 perimeter-fluxes
6 210 1 -23.4627 perimeter-fluxes
6 211 1 -22.2709 perimeter-fluxes
6 212 1 -19.8373 perimeter-fluxes
6 213 1 -16.5635 perimeter-fluxes
6 214 1 -16.7689 perimeter-fluxes
6 215 1 -16.9655 perimeter-fluxes
6 216 1 -18.3256 perimeter-fluxes
6 217 1 -19.6249 perimeter-fluxes
6 218 1 -20.1561 perimeter-fluxes
6 219 1 -20.4754 perimeter-fluxes
6 220 1 -21.0452 perimeter-fluxes
6 221 1 -22.861 perimeter-fluxes
6 222 1 -23.4874 perimeter-fluxes
6 223 1 -23.7741 perimeter-fluxes
6 224 1 -23.4932 perimeter-fluxes
6 225 1 -24.3337 perimeter-fluxes
6 226 1 -28.4507 perimeter-fluxes
6 227 1 -30.3146 perimeter-fluxes
6 228 1 -31.6693 perimeter-fluxes
6 229 1 -33.1594 perimeter-fluxes
6 230 1 -33.1767 perimeter-fluxes
6 231 1 -25.6916 perimeter-fluxes
6 232 1 -19.5926 perimeter-fluxes
6 233 1 -13.3914 perimeter-fluxes
6 234 1 -7.57808 perimeter-fluxes
6 235 1 -1.74233 perimeter-fluxes
6 236 1 -1.65456 perimeter-fluxes
6 237 1 -1.28153 perimeter-fluxes
6 238 1 -1.32427 perimeter-fluxes
6 239 1 -1.36295 perimeter-fluxes
6 240 1 -1.28731 perimeter-fluxes
6 241 1 -1.0057 perimeter-fluxes
6 242 1 -0.73893 perimeter-fluxes
6 243 1 -0.383487 perimeter-fluxes
6 244 1 -0.266318 perimeter-fluxes
6 245 1 -0.172819 perimeter-fluxes
6 246 1 -0.217131 perimeter-fluxes
6 247 1 -0.207508 perimeter-fluxes
6 248 1 -0.22999 perimeter-fluxes
6 249 1 -0.254638 perimeter-fluxes
6 250 1 -0.293179 perimeter-fluxes
6 251 1 -0.156662 perimeter-fluxes
6 252 1 -0.0303212 perimeter-fluxes
6 253 1 0.0977627 perimeter-fluxes
6 254 1 0.0377453 perimeter-fluxes
6 255 1 0.155638 perimeter-fluxes
6 256 1 0.262368 perimeter-fluxes
6 257 1 0.200808 perimeter-fluxes
6 258 1 0.131301 perimeter-fluxes
6 259 1 0.0398474 perimeter-fluxes
6 260 1 -0.0284651 perimeter-fluxes
6 261 1 -0.0435213 perimeter-fluxes
6 262 1 -0.0271191 perimeter-fluxes
6 263 1 -0.00614401 perimeter-fluxes
6 264 1 -0.00166957 perimeter-fluxes
6 265 1 -0.000668506 perimeter-fluxes
6 266 1 -0.0221831 perimeter-fluxes
6 267 1 -0.168956 perimeter-fluxes
6 268 1 -0.169406 perimeter-fluxes
6 269 1 -0.417207 perimeter-fluxes
6 270 1 -0.425667 perimeter-fluxes
6 271 1 -0.409342 perimeter-fluxes
6 272 1 -0.856398 perimeter-fluxes
6 273 1 -1.16344 perimeter-fluxes
6 274 1 -1.16497 perimeter-fluxes
6 275 1 -1.10569 perimeter-fluxes
6 276 1 -0.933908 perimeter-fluxes
6 277 1 -1.03525 perimeter-fluxes
6 278 1 -1.24794 perimeter-fluxes
6 279 1 -0.928469 perimeter-fluxes
6 280 1 -0.685567 perimeter-fluxes
6 281 1 -1.19398 perimeter-fluxes
6 282 1 -1.2667 perimeter-fluxes
6 283 1 -1.05072 perimeter-fluxes
6 284 1 -0.699628 perimeter-fluxes
6 285 1 -1.00954 perimeter-fluxes
6 286 1 -1.06263 perimeter-fluxes
6 287 1 -1.32266 perimeter-fluxes
6 288 1 -1.43622 perimeter-fluxes
6 289 1 -1.63837 perimeter-fluxes
6 290 1 -69.6137 perimeter-fluxes
6 291 1 -8.14529 perimeter-fluxes
6 292 1 -41.1183 perimeter-fluxes
6 293 1 -55.2922 perimeter-fluxes
6 294 1 -1.00266 perimeter-fluxes
6 295 1 -1.00051 perimeter-fluxes
6 296 1 -1.45834 perimeter-fluxes
6 297 1 -1.59673 perimeter-fluxes
6 298 1 -1.83279 perimeter-fluxes
6 299 1 -1.87492 perimeter-fluxes
6 300 1 -1.63727 perimeter-fluxes
6 301 1 -1.38733 perimeter-fluxes
6 302 1 -1.31173 perimeter-fluxes
6 303 1 -1.25788 perimeter-fluxes
6 304 1 -1.21667 perimeter-fluxes
6 305 1 -1.33159 perimeter-fluxes
6 306 1 -1.28726 perimeter-fluxes
6 307 1 -1.33677 perimeter-fluxes
6 308 1 -1.28357 perimeter-fluxes
6 309 1 -1.47631 perimeter-fluxes
6 310 1 -1.32831 perimeter-fluxes
6 311 1 -0.991124 perimeter-fluxes
6 312 1 -0.897903 perimeter-fluxes
6 313 1 -0.909236 perimeter-fluxes
6 314 1 -0.948029 perimeter-fluxes
6 315 1 -1.13151 perimeter-fluxes
6 316 1 -0.757952 perimeter-fluxes
6 317 1 -0.676849 perimeter-fluxes
6 318 1 -0.981214 perimeter-fluxes
6 319 1 -0.761591 perimeter-fluxes
6 320 1 -0.625222 perimeter-fluxes
6 321 1 -0.861751 perimeter-fluxes
6 322 1 -0.781291 perimeter-fluxes
6 323 1 -0.939539 perimeter-fluxes
6 324 1 -1.02969 perimeter-fluxes
6 325 1 -1.07795 perimeter-fluxes
6 326 1 -1.19518 perimeter-fluxes
6 327 1 -1.14192 perimeter-fluxes
6 328 1 -1.12613 perimeter-fluxes
6 329 1 -1.42559 perimeter-fluxes
6 330 1 -1.49173 perimeter-fluxes
6 331 1 -1.54994 perimeter-fluxes
6 332 1 -1.47608 perimeter-fluxes
6 333 1 -1.45058 perimeter-fluxes
6 334 1 -1.45361 perimeter-fluxes
6 335 1 -1.33466 perimeter-fluxes
6 336 1 -1.26152 perimeter-fluxes
6 337 1 -1.15918 perimeter-fluxes
6 338 1 -1.06955 perimeter-fluxes
6 339 1 -1.00667 perimeter-fluxes
6 340 1 -0.862172 perimeter-fluxes
6 341 1 -0.771924 perimeter-fluxes
6 342 1 -0.806771 perimeter-fluxes
6 343 1 -0.84268 perimeter-fluxes
6 344 1 -0.883482 perimeter-fluxes
6 345 1 -0.882981 perimeter-fluxes
6 348 1 -0.843374 perimeter-fluxes
6 349 1 -0.836682 perimeter-fluxes
6 350 1 -0.817046 perimeter-fluxes
6 351 1 -0.651144 perimeter-fluxes
6 378 568 -0.122007 perimeter-fluxes
6 379 1 -1.83887 perimeter-fluxes
6 380 1 -1.81689 perimeter-fluxes
6 381 1 -1.99619 perimeter-fluxes
6 381 564 -0.285009 perimeter-fluxes
6 382 1 -2.22197 perimeter-fluxes
6 382 563 -0.288247 perimeter-fluxes
6 383 1 -2.50728 perimeter-fluxes
6 384 1 -2.73096 perimeter-fluxes
6 385 1 -2.81486 perimeter-fluxes
6 386 1 -2.81938 perimeter-fluxes
6 387 1 -2.85036 perimeter-fluxes
6 388 1 -1.76425 perimeter-fluxes
6 390 551 -0.0456092 perimeter-fluxes
6 391 550 -0.0295218 perimeter-fluxes
6 393 1 -2.06286 perimeter-fluxes
6 394 1 -2.01989 perimeter-fluxes
6 400 536 -0.0253093 perimeter-fluxes
6 401 535 -0.0386917 perimeter-fluxes
6 411 520 -0.0255072 perimeter-fluxes
6 412 518 -0.0719363 perimeter-fluxes
6 420 506 -0.0203533 perimeter-fluxes
6 421 505 -0.0268064 perimeter-fluxes
6 426 1 -0.187311 perimeter-fluxes
6 427 1 -1.00428 perimeter-fluxes
6 428 1 -0.532683 perimeter-fluxes
6 429 1 -8.49366 perimeter-fluxes
6 430 1 -0.622908 perimeter-fluxes
6 430 487 -0.000141386 perimeter-fluxes
6 431 1 -0.611641 perimeter-fluxes
6 431 485 -0.0230868 perimeter-fluxes
6 432 1 -0.312749 perimeter-fluxes
6 433 1 -0.0164297 perimeter-fluxes
6 434 1 -0.0150513 perimeter-fluxes
6 435 1 -0.0122067 perimeter-fluxes
6 435 475 -0.0465574 perimeter-fluxes
6 436 1 -0.0102577 perimeter-fluxes
6 437 1 -0.0137809 perimeter-fluxes
6 438 1 -0.0146097 perimeter-fluxes
6 439 1 -0.0211884 perimeter-fluxes
6 440 1 -0.0192749 perimeter-fluxes
6 440 462 -2.7819e-05 perimeter-fluxes
6 441 1 -0.120407 perimeter-fluxes
6 441 459 -0.0155436 perimeter-fluxes
6 442 1 -0.358963 perimeter-fluxes
6 442 457 -0.0142539 perimeter-fluxes
6 443 1 -0.472361 perimeter-fluxes
6 444 1 -0.455087 perimeter-fluxes
6 445 1 -0.459098 perimeter-fluxes
6 446 1 -0.335629 perimeter-fluxes
6 447 1 -0.279393 perimeter-fluxes
6 448 1 -0.90477 perimeter-fluxes
6 451 1 -0.757913 perimeter-fluxes
6 451 434 -0.00564638 perimeter-fluxes
6 452 1 -0.631852 perimeter-fluxes
6 453 1 -0.59225 perimeter-fluxes
6 456 421 -1.63888e-05 perimeter-fluxes
6 457 419 -0.000948862 perimeter-fluxes
6 458 1 -0.922232 perimeter-fluxes
6 460 411 -0.000663489 perimeter-fluxes
6 461 1 -1.07852 perimeter-fluxes
6 461 409 0.00226524 perimeter-fluxes
6 462 1 -1.04372 perimeter-fluxes
6 463 1 -0.961777 perimeter-fluxes
6 464 1 -0.881734 perimeter-fluxes
6 465 1 -0.807308 perimeter-fluxes
6 465 399 9.0249e-06 perimeter-fluxes
6 466 1 -0.757601 perimeter-fluxes
6 466 396 3.70286e-05 perimeter-fluxes
6 467 1 -0.732278 perimeter-fluxes
6 467 394 0.00108157 perimeter-fluxes
6 468 1 -0.662088 perimeter-fluxes
6 469 1 -0.611625 perimeter-fluxes
6 470 1 -0.592444 perimeter-fluxes
6 471 1 -0.506524 perimeter-fluxes
6 472 1 -0.41365 perimeter-fluxes
6 473 1 -0.330475 perimeter-fluxes
6 474 1 -0.229719 perimeter-fluxes
6 475 1 -0.12402 perimeter-fluxes
6 476 1 -0.0463941 perimeter-fluxes
6 477 1 -0.0117159 perimeter-fluxes
6 478 1 -0.049431 perimeter-fluxes
6 479 1 -0.0789476 perimeter-fluxes
6 480 1 0.0079238 perimeter-fluxes
6 481 1 0.0073951 perimeter-fluxes
6 482 1 0.00740425 perimeter-fluxes
6 483 1 0.0101661 perimeter-fluxes
6 484 1 0.00985076 perimeter-fluxes
6 485 1 0.00848941 perimeter-fluxes
6 486 1 0.00739825 perimeter-fluxes
6 487 1 0.00681459 perimeter-fluxes
6 488 1 0.00638636 perimeter-fluxes
6 489 1 0.00558625 perimeter-fluxes
6 490 1 0.00542265 perimeter-fluxes
6 491 1 0.0079483 perimeter-fluxes
6 492 1 0.00646759 perimeter-fluxes
6 493 1 0.00920609 perimeter-fluxes
6 494 1 0.00962262 perimeter-fluxes
6 495 1 0.00979687 perimeter-fluxes
6 496 1 0.0120464 perimeter-fluxes
6 497 1 0.0140147 perimeter-fluxes
6 498 1 0.0159976 perimeter-fluxes
6 499 1 0.017842 perimeter-fluxes
6 500 1 0.0171396 perimeter-fluxes
6 501 1 0.0195259 perimeter-fluxes
6 502 1 0.0205989 perimeter-fluxes
6 503 1 0.0189982 perimeter-fluxes
6 504 1 0.0228358 perimeter-fluxes
6 505 1 0.0233066 perimeter-fluxes
6 506 1 0.0243569 perimeter-fluxes
6 507 1 0.0228973 perimeter-fluxes
6 508 1 0.0181552 perimeter-fluxes
6 509 1 0.0166666 perimeter-fluxes
6 510 1 0.0167786 perimeter-fluxes
6 511 1 0.0169688 perimeter-fluxes
6 512 1 0.0156933 perimeter-fluxes
6 513 1 0.0154274 perimeter-fluxes
6 514 1 0.0204371 perimeter-fluxes
6 515 1 0.0264053 perimeter-fluxes
6 516 1 0.0277987 perimeter-fluxes
6 517 1 0.0272156 perimeter-fluxes
6 518 1 0.0260342 perimeter-fluxes
6 519 1 0.0185272 perimeter-fluxes
6 520 1 0.0130569 perimeter-fluxes
6 521 1 0.0135561 perimeter-fluxes
6 522 1 0.00777943 perimeter-fluxes
6 523 1 0.00832264 perimeter-fluxes
6 524 1 0.0078474 perimeter-fluxes
6 525 1 0.00760824 perimeter-fluxes
6 526 1 0.0124291 perimeter-fluxes
6 527 1 0.0115216 perimeter-fluxes
6 528 1 0.0144267 perimeter-fluxes
6 529 1 0.0225331 perimeter-fluxes
6 530 1 0.0338535 perimeter-fluxes
6 531 1 0.0253168 perimeter-fluxes
6 532 1 0.0126257 perimeter-fluxes
6 533 1 0.0167057 perimeter-fluxes
6 534 1 0.0165455 perimeter-fluxes
6 535 1 0.00165423 perimeter-fluxes
6 536 1 0.00109657 perimeter-fluxes
6 537 1 0.000593966 perimeter-fluxes
6 539 1 0.00189484 perimeter-fluxes
6 540 1 0.0247179 perimeter-fluxes
6 543 1 0.0224312 perimeter-fluxes
6 544 1 0.0328214 perimeter-fluxes
6 545 1 0.00607576 perimeter-fluxes
6 546 1 0.00339833 perimeter-fluxes
6 547 1 0.00420523 perimeter-fluxes
6 548 1 0.00436767 perimeter-fluxes
6 549 1 0.00409813 perimeter-fluxes
6 550 1 0.00382014 perimeter-fluxes
6 551 1 0.00627744 perimeter-fluxes
6 552 1 0.0197175 perimeter-fluxes
6 555 1 0.015422 perimeter-fluxes
6 557 1 0.0397829 perimeter-fluxes
6 558 1 0.0393243 perimeter-fluxes
6 559 1 0.0332336 perimeter-fluxes
6 560 1 0.0312074 perimeter-fluxes
6 561 1 0.021961 perimeter-fluxes
6 562 1 0.0139174 perimeter-fluxes
6 563 1 0.0122998 perimeter-fluxes
6 564 1 0.0144966 perimeter-fluxes
6 565 1 0.0154105 perimeter-fluxes
6 566 1 0.0141357 perimeter-fluxes
6 567 1 0.012521 perimeter-fluxes
6 568 1 0.0140214 perimeter-fluxes
6 569 1 0.00432183 perimeter-fluxes
6 570 1 0.00398195 perimeter-fluxes
6 571 1 0.00285201 perimeter-fluxes
6 572 1 0.00382664 perimeter-fluxes
6 573 1 0.00110252 perimeter-fluxes
6 574 1 0.000328262 perimeter-fluxes
6 575 1 -0.000418428 perimeter-fluxes
6 576 1 -0.00157892 perimeter-fluxes
6 577 1 0.000694349 perimeter-fluxes
6 578 1 -0.00156122 perimeter-fluxes
6 579 1 -0.00195333 perimeter-fluxes
6 580 1 -0.00323128 perimeter-fluxes
6 581 1 -0.0088056 perimeter-fluxes
6 582 1 -0.0151957 perimeter-fluxes
6 583 1 -0.713564 perimeter-fluxes
6 584 1 -2.00253 perimeter-fluxes
6 585 1 -2.3289 perimeter-fluxes
6 586 1 -2.72885 perimeter-fluxes
6 587 1 -3.27754 perimeter-fluxes
6 588 1 -4.00586 perimeter-fluxes
6 589 1 -3.81595 perimeter-fluxes
6 590 1 -3.28617 perimeter-fluxes
6 591 1 -3.29259 perimeter-fluxes
6 592 1 -2.98302 perimeter-fluxes
6 593 1 -3.01463 perimeter-fluxes
6 594 1 -1.42409 perimeter-fluxes
6 595 1 -0.0774336 perimeter-fluxes
6 605 1 -0.0156011 perimeter-fluxes
6 606 1 -0.0169043 perimeter-fluxes
6 607 1 -0.0175609 perimeter-fluxes
6 608 1 -0.0310344 perimeter-fluxes
6 609 1 -0.0500598 perimeter-fluxes
6 610 1 -0.0732528 perimeter-fluxes
6 611 1 -0.0513978 perimeter-fluxes
6 612 1 -0.0281254 perimeter-fluxes
6 613 1 -0.00481607 perimeter-fluxes
6 614 1 -0.0891535 perimeter-fluxes
6 615 1 -0.131136 perimeter-fluxes
6 616 1 -0.18913 perimeter-fluxes
6 617 1 -0.200399 perimeter-fluxes
6 618 1 -0.197108 perimeter-fluxes
6 619 1 -0.254899 perimeter-fluxes
6 620 1 -0.307239 perimeter-fluxes
6 621 1 -0.319904 perimeter-fluxes
6 622 1 -0.317911 perimeter-fluxes
6 623 1 -0.316046 perimeter-fluxes
6 624 1 -0.322756 perimeter-fluxes
6 625 1 -0.330001 perimeter-fluxes
6 635 1 0 perimeter-fluxes
6 636 1 0.010339 perimeter-fluxes
6 637 1 0.17794 perimeter-fluxes
6 638 1 0.00721787 perimeter-fluxes
6 639 1 -0.000282231 perimeter-fluxes
6 640 1 -0.000175586 perimeter-fluxes
6 642 1 0.0189007 perimeter-fluxes
6 643 1 0.0157958 perimeter-fluxes
6 644 1 -1.6796 perimeter-fluxes
6 645 1 -2.64471 perimeter-fluxes
6 646 1 -1.27878 perimeter-fluxes
6 647 1 -0.0120211 perimeter-fluxes
6 648 1 -0.00804851 perimeter-fluxes
6 649 1 -0.00452175 perimeter-fluxes
6 650 1 -0.000995053 perimeter-fluxes
6 651 1 -0.0014337 perimeter-fluxes
6 652 1 -0.0188828 perimeter-fluxes
6 653 1 -0.00249759 perimeter-fluxes
6 654 1 -0.000473933 perimeter-fluxes
6 655 1 0.000367099 perimeter-fluxes
6 656 1 0.00222191 perimeter-fluxes
6 657 1 0.000770823 perimeter-fluxes
6 658 1 0.00154632 perimeter-fluxes
6 659 1 0.00411672 perimeter-fluxes
6 660 1 0.00413669 perimeter-fluxes
6 661 1 0.0231216 perimeter-fluxes
6 662 1 0.000750393 perimeter-fluxes
6 663 1 0.0112508 perimeter-fluxes
6 664 1 0.0434223 perimeter-fluxes
6 665 1 0.0414242 perimeter-fluxes
6 666 1 0.0388975 perimeter-fluxes
6 667 1 -0.0304344 perimeter-fluxes
