#k i j head boundname
6 833 569 226.484 perimeter-heads
6 834 569 226.666 perimeter-heads
6 835 569 226.827 perimeter-heads
6 836 569 225.828 perimeter-heads
6 837 569 224.829 perimeter-heads
6 838 569 223.831 perimeter-heads
6 839 569 223.28 perimeter-heads
6 840 569 222.898 perimeter-heads
6 841 569 224.87 perimeter-heads
6 842 569 226.789 perimeter-heads
6 843 569 227.786 perimeter-heads
6 844 569 228.998 perimeter-heads
6 845 569 231.001 perimeter-heads
6 846 569 230.909 perimeter-heads
6 847 569 230.817 perimeter-heads
6 1 1 228.664 perimeter-heads
6 2 1 228.621 perimeter-heads
6 3 1 228.579 perimeter-heads
6 4 1 228.536 perimeter-heads
6 5 1 228.492 perimeter-heads
6 6 1 228.366 perimeter-heads
6 7 1 228.432 perimeter-heads
6 8 1 228.391 perimeter-heads
6 9 1 228.276 perimeter-heads
6 10 1 228.15 perimeter-heads
6 11 1 228.049 perimeter-heads
6 12 1 228.106 perimeter-heads
6 13 1 228.451 perimeter-heads
6 14 1 228.815 perimeter-heads
6 15 1 228.748 perimeter-heads
6 16 1 228.517 perimeter-heads
6 17 1 228.319 perimeter-heads
6 18 1 228.055 perimeter-heads
6 19 1 227.935 perimeter-heads
6 20 1 227.84 perimeter-heads
6 21 1 227.536 perimeter-heads
6 22 1 227.225 perimeter-heads
6 23 1 226.79 perimeter-heads
6 24 1 226.301 perimeter-heads
6 25 1 225.849 perimeter-heads
6 26 1 225.747 perimeter-heads
6 27 1 225.511 perimeter-heads
6 28 1 225.432 perimeter-heads
6 29 1 225.352 perimeter-heads
6 30 1 225.271 perimeter-heads
6 31 1 225.225 perimeter-heads
6 32 1 225.175 perimeter-heads
6 33 1 225.048 perimeter-heads
6 34 1 224.927 perimeter-heads
6 35 1 224.807 perimeter-heads
6 36 1 224.552 perimeter-heads
6 37 1 224.589 perimeter-heads
6 38 1 224.607 perimeter-heads
6 39 1 224.347 perimeter-heads
6 40 1 224.095 perimeter-heads
6 41 1 224.125 perimeter-heads
6 42 1 224.14 perimeter-heads
6 43 1 224.129 perimeter-heads
6 44 1 224.12 perimeter-heads
6 45 1 224.136 perimeter-heads
6 46 1 224.121 perimeter-heads
6 47 1 224.106 perimeter-heads
6 48 1 224.098 perimeter-heads
6 49 1 224.091 perimeter-heads
6 50 1 224.08 perimeter-heads
6 51 1 224.088 perimeter-heads
6 52 1 224.08 perimeter-heads
6 53 1 224.117 perimeter-heads
6 54 1 224.128 perimeter-heads
6 55 1 224.178 perimeter-heads
6 56 1 224.178 perimeter-heads
6 57 1 224.177 perimeter-heads
6 58 1 224.248 perimeter-heads
6 59 1 224.318 perimeter-heads
6 60 1 224.39 perimeter-heads
6 61 1 224.41 perimeter-heads
6 62 1 224.372 perimeter-heads
6 63 1 224.44 perimeter-heads
6 64 1 224.394 perimeter-heads
6 65 1 224.414 perimeter-heads
6 66 1 224.406 perimeter-heads
6 67 1 224.4 perimeter-heads
6 68 1 224.372 perimeter-heads
6 69 1 224.327 perimeter-heads
6 70 1 224.318 perimeter-heads
6 71 1 224.246 perimeter-heads
6 72 1 224.063 perimeter-heads
6 73 1 223.935 perimeter-heads
6 74 1 223.918 perimeter-heads
6 75 1 223.787 perimeter-heads
6 76 1 224.004 perimeter-heads
6 77 1 224.214 perimeter-heads
6 78 1 224.425 perimeter-heads
6 79 1 224.236 perimeter-heads
6 80 1 224.446 perimeter-heads
6 81 1 224.648 perimeter-heads
6 82 1 224.847 perimeter-heads
6 83 1 224.998 perimeter-heads
6 84 1 225.15 perimeter-heads
6 85 1 225.302 perimeter-heads
6 86 1 225.562 perimeter-heads
6 87 1 225.82 perimeter-heads
6 88 1 226.067 perimeter-heads
6 89 1 226.327 perimeter-heads
6 90 1 226.587 perimeter-heads
6 91 1 226.807 perimeter-heads
6 92 1 227.046 perimeter-heads
6 93 1 227.302 perimeter-heads
6 94 1 227.553 perimeter-heads
6 95 1 227.797 perimeter-heads
6 96 1 227.885 perimeter-heads
6 97 1 227.973 perimeter-heads
6 98 1 228.071 perimeter-heads
6 99 1 228.172 perimeter-heads
6 100 1 228.275 perimeter-heads
6 101 1 228.473 perimeter-heads
6 102 1 228.576 perimeter-heads
6 103 1 228.544 perimeter-heads
6 104 1 228.739 perimeter-heads
6 105 1 228.935 perimeter-heads
6 106 1 229.015 perimeter-heads
6 107 1 229.211 perimeter-heads
6 108 1 229.416 perimeter-heads
6 109 1 229.774 perimeter-heads
6 110 1 230.131 perimeter-heads
6 111 1 230.107 perimeter-heads
6 112 1 230.085 perimeter-heads
6 113 1 230.069 perimeter-heads
6 114 1 230.047 perimeter-heads
6 115 1 230.027 perimeter-heads
6 116 1 230.032 perimeter-heads
6 117 1 229.791 perimeter-heads
6 118 1 229.253 perimeter-heads
6 119 1 229.335 perimeter-heads
6 120 1 229.139 perimeter-heads
6 121 1 229.091 perimeter-heads
6 122 1 229.035 perimeter-heads
6 123 1 228.989 perimeter-heads
6 124 1 228.933 perimeter-heads
6 125 1 228.878 perimeter-heads
6 126 1 228.604 perimeter-heads
6 127 1 228.385 perimeter-heads
6 128 1 228.298 perimeter-heads
6 129 1 228.041 perimeter-heads
6 130 1 227.861 perimeter-heads
6 131 1 227.737 perimeter-heads
6 132 1 227.356 perimeter-heads
6 133 1 227.202 perimeter-heads
6 134 1 227.095 perimeter-heads
6 135 1 226.89 perimeter-heads
6 136 1 226.852 perimeter-heads
6 137 1 226.813 perimeter-heads
6 138 1 226.673 perimeter-heads
6 139 1 226.532 perimeter-heads
6 140 1 226.392 perimeter-heads
6 141 1 226.356 perimeter-heads
6 142 1 226.305 perimeter-heads
6 143 1 226.266 perimeter-heads
6 144 1 226.217 perimeter-heads
6 145 1 226.166 perimeter-heads
6 146 1 226.123 perimeter-heads
6 147 1 226.077 perimeter-heads
6 148 1 226.025 perimeter-heads
6 149 1 225.966 perimeter-heads
6 150 1 225.914 perimeter-heads
6 151 1 225.79 perimeter-heads
6 152 1 225.667 perimeter-heads
6 153 1 225.545 perimeter-heads
6 154 1 225.419 perimeter-heads
6 155 1 225.294 perimeter-heads
6 156 1 225.173 perimeter-heads
6 157 1 225.053 perimeter-heads
6 158 1 224.973 perimeter-heads
6 159 1 224.893 perimeter-heads
6 160 1 224.813 perimeter-heads
6 161 1 224.694 perimeter-heads
6 162 1 224.575 perimeter-heads
6 163 1 224.455 perimeter-heads
6 164 1 224.383 perimeter-heads
6 165 1 224.263 perimeter-heads
6 166 1 224.206 perimeter-heads
6 167 1 224.043 perimeter-heads
6 168 1 223.873 perimeter-heads
6 169 1 223.773 perimeter-heads
6 170 1 223.736 perimeter-heads
6 171 1 223.881 perimeter-heads
6 172 1 224.026 perimeter-heads
6 173 1 224.042 perimeter-heads
6 174 1 224.042 perimeter-heads
6 175 1 224.076 perimeter-heads
6 176 1 224.123 perimeter-heads
6 177 1 224.028 perimeter-heads
6 178 1 224.105 perimeter-heads
6 179 1 224.001 perimeter-heads
6 180 1 224.049 perimeter-heads
6 181 1 223.89 perimeter-heads
6 182 1 223.955 perimeter-heads
6 183 1 223.989 perimeter-heads
6 184 1 223.579 perimeter-heads
6 185 1 223.572 perimeter-heads
6 186 1 223.797 perimeter-heads
6 187 1 224.02 perimeter-heads
6 188 1 223.835 perimeter-heads
6 189 1 224.153 perimeter-heads
6 190 1 224.228 perimeter-heads
6 191 1 225.049 perimeter-heads
6 192 1 225.689 perimeter-heads
6 193 1 226.883 perimeter-heads
6 194 1 227.337 perimeter-heads
6 195 1 227.79 perimeter-heads
6 196 1 228.123 perimeter-heads
6 197 1 228.425 perimeter-heads
6 198 1 228.754 perimeter-heads
6 199 1 229.082 perimeter-heads
6 200 1 229.404 perimeter-heads
6 201 1 229.68 perimeter-heads
6 202 1 229.764 perimeter-heads
6 203 1 230.101 perimeter-heads
6 204 1 230.237 perimeter-heads
6 205 1 230.372 perimeter-heads
6 206 1 230.455 perimeter-heads
6 207 1 230.535 perimeter-heads
6 208 1 230.623 perimeter-heads
6 209 1 230.706 perimeter-heads
6 210 1 230.792 perimeter-heads
6 211 1 230.844 perimeter-heads
6 212 1 230.896 perimeter-heads
6 213 1 230.949 perimeter-heads
6 214 1 230.997 perimeter-heads
6 215 1 231.045 perimeter-heads
6 216 1 231.017 perimeter-heads
6 217 1 230.997 perimeter-heads
6 218 1 230.967 perimeter-heads
6 219 1 230.937 perimeter-heads
6 220 1 230.919 perimeter-heads
6 221 1 230.895 perimeter-heads
6 222 1 230.868 perimeter-heads
6 223 1 230.842 perimeter-heads
6 224 1 230.795 perimeter-heads
6 225 1 230.763 perimeter-heads
6 226 1 230.751 perimeter-heads
6 227 1 230.732 perimeter-heads
6 228 1 230.71 perimeter-heads
6 229 1 230.685 perimeter-heads
6 230 1 230.645 perimeter-heads
6 231 1 230.674 perimeter-heads
6 232 1 230.663 perimeter-heads
6 233 1 230.691 perimeter-heads
6 234 1 230.785 perimeter-heads
6 235 1 230.878 perimeter-heads
6 236 1 231.187 perimeter-heads
6 237 1 231.517 perimeter-heads
6 238 1 231.848 perimeter-heads
6 239 1 232.172 perimeter-heads
6 240 1 232.427 perimeter-heads
6 241 1 232.782 perimeter-heads
6 242 1 233.306 perimeter-heads
6 243 1 234.006 perimeter-heads
6 244 1 234.342 perimeter-heads
6 245 1 234.648 perimeter-heads
6 246 1 234.818 perimeter-heads
6 247 1 234.887 perimeter-heads
6 248 1 235.005 perimeter-heads
6 249 1 235.123 perimeter-heads
6 250 1 235.233 perimeter-heads
6 251 1 235.318 perimeter-heads
6 252 1 235.424 perimeter-heads
6 253 1 235.56 perimeter-heads
6 254 1 235.642 perimeter-heads
6 255 1 235.79 perimeter-heads
6 256 1 235.881 perimeter-heads
6 257 1 235.939 perimeter-heads
6 258 1 235.988 perimeter-heads
6 259 1 236.01 perimeter-heads
6 260 1 236.061 perimeter-heads
6 261 1 236.005 perimeter-heads
6 262 1 235.726 perimeter-heads
6 263 1 235.347 perimeter-heads
6 264 1 235.237 perimeter-heads
6 265 1 235.18 perimeter-heads
6 266 1 234.54 perimeter-heads
6 267 1 234.114 perimeter-heads
6 268 1 233.463 perimeter-heads
6 269 1 233.191 perimeter-heads
6 270 1 232.506 perimeter-heads
6 271 1 232.256 perimeter-heads
6 272 1 231.938 perimeter-heads
6 273 1 231.671 perimeter-heads
6 274 1 231.489 perimeter-heads
6 275 1 231.393 perimeter-heads
6 276 1 231.268 perimeter-heads
6 277 1 231.055 perimeter-heads
6 278 1 230.699 perimeter-heads
6 279 1 230.535 perimeter-heads
6 280 1 230.332 perimeter-heads
6 281 1 229.942 perimeter-heads
6 282 1 229.682 perimeter-heads
6 283 1 229.424 perimeter-heads
6 284 1 229.216 perimeter-heads
6 285 1 228.676 perimeter-heads
6 286 1 228.541 perimeter-heads
6 287 1 228.387 perimeter-heads
6 288 1 228.305 perimeter-heads
6 289 1 228.224 perimeter-heads
6 290 1 228.145 perimeter-heads
6 291 1 227.964 perimeter-heads
6 292 1 227.931 perimeter-heads
6 293 1 227.93 perimeter-heads
6 294 1 227.687 perimeter-heads
6 295 1 227.642 perimeter-heads
6 296 1 227.63 perimeter-heads
6 297 1 227.511 perimeter-heads
6 298 1 227.606 perimeter-heads
6 299 1 227.594 perimeter-heads
6 300 1 227.511 perimeter-heads
6 301 1 227.557 perimeter-heads
6 302 1 227.431 perimeter-heads
6 303 1 227.402 perimeter-heads
6 304 1 227.518 perimeter-heads
6 305 1 227.477 perimeter-heads
6 306 1 227.439 perimeter-heads
6 307 1 227.401 perimeter-heads
6 308 1 227.362 perimeter-heads
6 309 1 227.402 perimeter-heads
6 310 1 227.442 perimeter-heads
6 311 1 227.414 perimeter-heads
6 312 1 227.434 perimeter-heads
6 313 1 227.377 perimeter-heads
6 314 1 227.315 perimeter-heads
6 315 1 227.254 perimeter-heads
6 316 1 227.329 perimeter-heads
6 317 1 227.235 perimeter-heads
6 318 1 226.878 perimeter-heads
6 319 1 226.955 perimeter-heads
6 320 1 227.031 perimeter-heads
6 321 1 226.926 perimeter-heads
6 322 1 226.825 perimeter-heads
6 323 1 226.719 perimeter-heads
6 324 1 226.616 perimeter-heads
6 325 1 226.515 perimeter-heads
6 326 1 226.253 perimeter-heads
6 327 1 226.115 perimeter-heads
6 328 1 225.948 perimeter-heads
6 329 1 225.811 perimeter-heads
6 330 1 225.721 perimeter-heads
6 331 1 225.626 perimeter-heads
6 332 1 225.531 perimeter-heads
6 333 1 225.442 perimeter-heads
6 334 1 225.353 perimeter-heads
6 335 1 225.263 perimeter-heads
6 336 1 225.082 perimeter-heads
6 337 1 224.91 perimeter-heads
6 338 1 224.745 perimeter-heads
6 339 1 224.616 perimeter-heads
6 340 1 224.411 perimeter-heads
6 341 1 224.225 perimeter-heads
6 342 1 224.022 perimeter-heads
6 343 1 223.819 perimeter-heads
6 344 1 223.627 perimeter-heads
6 345 1 223.445 perimeter-heads
6 346 1 223.122 perimeter-heads
6 347 1 222.799 perimeter-heads
6 348 1 222.477 perimeter-heads
6 349 1 222.157 perimeter-heads
6 350 1 221.837 perimeter-heads
6 351 1 221.445 perimeter-heads
6 352 1 220.797 perimeter-heads
6 353 1 220.384 perimeter-heads
6 354 1 219.769 perimeter-heads
6 355 1 219.376 perimeter-heads
6 356 1 218.829 perimeter-heads
6 357 1 218.427 perimeter-heads
6 358 1 217.891 perimeter-heads
6 359 1 217.31 perimeter-heads
6 360 1 216.819 perimeter-heads
6 361 1 216.301 perimeter-heads
6 362 1 215.753 perimeter-heads
6 363 1 214.584 perimeter-heads
6 369 1 212.726 perimeter-heads
6 370 1 212.995 perimeter-heads
6 371 1 213.33 perimeter-heads
6 372 1 213.778 perimeter-heads
6 373 1 214.336 perimeter-heads
6 374 1 214.786 perimeter-heads
6 375 1 215.03 perimeter-heads
6 376 1 215.167 perimeter-heads
6 377 1 215.235 perimeter-heads
6 378 1 215.385 perimeter-heads
6 379 1 215.559 perimeter-heads
6 380 1 215.608 perimeter-heads
6 381 1 215.624 perimeter-heads
6 382 1 215.662 perimeter-heads
6 383 1 215.645 perimeter-heads
6 384 1 215.578 perimeter-heads
6 385 1 215.557 perimeter-heads
6 386 1 215.487 perimeter-heads
6 387 1 215.417 perimeter-heads
6 388 1 215.346 perimeter-heads
6 389 1 215.123 perimeter-heads
6 390 1 214.9 perimeter-heads
6 391 1 214.841 perimeter-heads
6 392 1 214.783 perimeter-heads
6 393 1 215.021 perimeter-heads
6 394 1 214.976 perimeter-heads
6 395 1 214.918 perimeter-heads
6 396 1 214.682 perimeter-heads
6 397 1 214.453 perimeter-heads
6 398 1 214.305 perimeter-heads
6 399 1 214.229 perimeter-heads
6 400 1 214.161 perimeter-heads
6 401 1 214.114 perimeter-heads
6 402 1 214.082 perimeter-heads
6 403 1 214.015 perimeter-heads
6 404 1 213.914 perimeter-heads
6 405 1 213.825 perimeter-heads
6 406 1 213.746 perimeter-heads
6 407 1 213.659 perimeter-heads
6 408 1 213.584 perimeter-heads
6 409 1 213.492 perimeter-heads
6 410 1 213.405 perimeter-heads
6 411 1 213.239 perimeter-heads
6 412 1 213.125 perimeter-heads
6 413 1 212.99 perimeter-heads
6 414 1 212.861 perimeter-heads
6 415 1 212.661 perimeter-heads
6 416 1 212.286 perimeter-heads
6 417 1 211.944 perimeter-heads
6 418 1 211.584 perimeter-heads
6 419 1 211.205 perimeter-heads
6 420 1 210.812 perimeter-heads
6 421 1 210.608 perimeter-heads
6 422 1 210.378 perimeter-heads
6 423 1 210.095 perimeter-heads
6 424 1 209.772 perimeter-heads
6 425 1 209.522 perimeter-heads
6 426 1 209.077 perimeter-heads
6 427 1 208.963 perimeter-heads
6 428 1 208.518 perimeter-heads
6 429 1 208.346 perimeter-heads
6 430 1 208.038 perimeter-heads
6 431 1 207.817 perimeter-heads
6 432 1 207.557 perimeter-heads
6 433 1 207.36 perimeter-heads
6 434 1 207.117 perimeter-heads
6 435 1 206.863 perimeter-heads
6 436 1 206.73 perimeter-heads
6 437 1 206.527 perimeter-heads
6 438 1 206.368 perimeter-heads
6 439 1 206.073 perimeter-heads
6 440 1 205.789 perimeter-heads
6 441 1 205.536 perimeter-heads
6 442 1 205.283 perimeter-heads
6 443 1 205.04 perimeter-heads
6 444 1 204.816 perimeter-heads
6 445 1 204.592 perimeter-heads
6 446 1 204.499 perimeter-heads
6 447 1 204.403 perimeter-heads
6 448 1 204.302 perimeter-heads
6 449 1 204.205 perimeter-heads
6 450 1 204.112 perimeter-heads
6 451 1 203.993 perimeter-heads
6 452 1 203.875 perimeter-heads
6 453 1 203.757 perimeter-heads
6 454 1 203.672 perimeter-heads
6 455 1 203.58 perimeter-heads
6 455 424 177.07 perimeter-heads
6 456 1 203.468 perimeter-heads
6 457 1 203.385 perimeter-heads
6 458 1 203.289 perimeter-heads
6 459 1 203.177 perimeter-heads
6 460 1 203.065 perimeter-heads
6 461 1 202.952 perimeter-heads
6 462 1 202.88 perimeter-heads
6 463 1 202.844 perimeter-heads
6 464 1 202.677 perimeter-heads
6 465 1 202.603 perimeter-heads
6 465 399 177.097 perimeter-heads
6 466 1 202.609 perimeter-heads
6 467 1 202.545 perimeter-heads
6 468 1 202.517 perimeter-heads
6 469 1 202.584 perimeter-heads
6 470 1 202.652 perimeter-heads
6 471 1 202.743 perimeter-heads
6 472 1 202.887 perimeter-heads
6 473 1 202.911 perimeter-heads
6 474 1 202.786 perimeter-heads
6 475 1 202.914 perimeter-heads
6 476 1 203.826 perimeter-heads
6 477 1 204.296 perimeter-heads
6 478 1 204.092 perimeter-heads
6 479 1 204.067 perimeter-heads
6 480 1 205.042 perimeter-heads
6 481 1 204.829 perimeter-heads
6 482 1 204.771 perimeter-heads
6 483 1 204.85 perimeter-heads
6 484 1 204.764 perimeter-heads
6 485 1 204.577 perimeter-heads
6 486 1 204.579 perimeter-heads
6 487 1 204.8 perimeter-heads
6 488 1 204.896 perimeter-heads
6 489 1 205.091 perimeter-heads
6 490 1 204.96 perimeter-heads
6 491 1 205.287 perimeter-heads
6 492 1 205.144 perimeter-heads
6 493 1 205.488 perimeter-heads
6 494 1 205.55 perimeter-heads
6 495 1 205.567 perimeter-heads
6 496 1 205.568 perimeter-heads
6 497 1 205.626 perimeter-heads
6 498 1 205.665 perimeter-heads
6 499 1 205.737 perimeter-heads
6 500 1 205.667 perimeter-heads
6 501 1 205.396 perimeter-heads
6 502 1 205.325 perimeter-heads
6 503 1 204.973 perimeter-heads
6 504 1 204.835 perimeter-heads
6 505 1 204.573 perimeter-heads
6 506 1 204.137 perimeter-heads
6 507 1 203.721 perimeter-heads
6 508 1 203.805 perimeter-heads
6 509 1 203.431 perimeter-heads
6 510 1 203.111 perimeter-heads
6 511 1 203.697 perimeter-heads
6 512 1 203.252 perimeter-heads
6 513 1 203.631 perimeter-heads
6 514 1 203.588 perimeter-heads
6 515 1 202.945 perimeter-heads
6 516 1 202.65 perimeter-heads
6 517 1 202.384 perimeter-heads
6 518 1 202.133 perimeter-heads
6 519 1 199.109 perimeter-heads
6 520 1 196.121 perimeter-heads
6 521 1 195.654 perimeter-heads
6 522 1 195.329 perimeter-heads
6 523 1 194.738 perimeter-heads
6 524 1 194.421 perimeter-heads
6 525 1 194.193 perimeter-heads
6 526 1 194.026 perimeter-heads
6 527 1 193.816 perimeter-heads
6 528 1 193.631 perimeter-heads
6 529 1 194.325 perimeter-heads
6 530 1 195.021 perimeter-heads
6 531 1 193.826 perimeter-heads
6 532 1 192.252 perimeter-heads
6 533 1 192.216 perimeter-heads
6 534 1 191.963 perimeter-heads
6 535 1 190.536 perimeter-heads
6 536 1 190.298 perimeter-heads
6 537 1 190.073 perimeter-heads
6 538 1 190.026 perimeter-heads
6 539 1 190.037 perimeter-heads
6 540 1 189.932 perimeter-heads
6 541 1 189.845 perimeter-heads
6 542 1 189.806 perimeter-heads
6 543 1 189.806 perimeter-heads
6 544 1 189.855 perimeter-heads
6 545 1 189.837 perimeter-heads
6 546 1 189.828 perimeter-heads
6 547 1 189.835 perimeter-heads
6 548 1 189.917 perimeter-heads
6 549 1 190.037 perimeter-heads
6 550 1 190.037 perimeter-heads
6 551 1 190.765 perimeter-heads
6 552 1 191.647 perimeter-heads
6 553 1 192.338 perimeter-heads
6 554 1 193.162 perimeter-heads
6 555 1 193.935 perimeter-heads
6 556 1 193.216 perimeter-heads
6 557 1 193.477 perimeter-heads
6 558 1 192.854 perimeter-heads
6 559 1 192.11 perimeter-heads
6 560 1 191.599 perimeter-heads
6 561 1 190.267 perimeter-heads
6 562 1 188.93 perimeter-heads
6 567 1 189.943 perimeter-heads
6 568 1 190.006 perimeter-heads
6 569 1 188.702 perimeter-heads
6 570 1 188.594 perimeter-heads
6 571 1 187.601 perimeter-heads
6 572 1 185.723 perimeter-heads
6 573 1 185.546 perimeter-heads
6 574 1 184.129 perimeter-heads
6 575 1 183.547 perimeter-heads
6 576 1 181.851 perimeter-heads
6 577 1 182.628 perimeter-heads
6 578 1 180.339 perimeter-heads
6 579 1 179.115 perimeter-heads
6 580 1 177.316 perimeter-heads
6 581 1 178.671 perimeter-heads
6 582 1 180.059 perimeter-heads
6 583 1 179.416 perimeter-heads
6 584 1 177.358 perimeter-heads
6 585 1 178.73 perimeter-heads
6 586 1 180.75 perimeter-heads
6 587 1 182.773 perimeter-heads
6 588 1 184.805 perimeter-heads
6 589 1 184.663 perimeter-heads
6 590 1 184.51 perimeter-heads
6 591 1 180.426 perimeter-heads
6 592 1 176.167 perimeter-heads
6 599 1 171.21 perimeter-heads
6 600 1 171.042 perimeter-heads
6 601 1 170.896 perimeter-heads
6 602 1 170.771 perimeter-heads
6 603 1 170.581 perimeter-heads
6 604 1 170.495 perimeter-heads
6 605 1 170.275 perimeter-heads
6 606 1 169.989 perimeter-heads
6 607 1 169.716 perimeter-heads
6 608 1 169.678 perimeter-heads
6 609 1 169.778 perimeter-heads
6 610 1 169.845 perimeter-heads
6 611 1 172.618 perimeter-heads
6 612 1 175.369 perimeter-heads
6 613 1 178.196 perimeter-heads
6 614 1 177.845 perimeter-heads
6 615 1 177.493 perimeter-heads
6 616 1 177.769 perimeter-heads
6 617 1 177.1 perimeter-heads
6 618 1 177.631 perimeter-heads
6 619 1 178.947 perimeter-heads
6 620 1 178.74 perimeter-heads
6 621 1 178.428 perimeter-heads
6 622 1 178.065 perimeter-heads
6 623 1 177.704 perimeter-heads
6 624 1 177.472 perimeter-heads
6 625 1 177.25 perimeter-heads
6 626 1 176.712 perimeter-heads
6 627 1 174.416 perimeter-heads
6 628 1 170.452 perimeter-heads
6 629 1 166.905 perimeter-heads
6 630 1 162.546 perimeter-heads
6 631 1 162.02 perimeter-heads
6 632 1 161.496 perimeter-heads
6 634 1 160.44 perimeter-heads
6 635 1 159.845 perimeter-heads
6 638 1 154.732 perimeter-heads
6 639 1 153.181 perimeter-heads
6 642 1 151.859 perimeter-heads
6 647 1 154.06 perimeter-heads
6 648 1 155.508 perimeter-heads
6 649 1 156.977 perimeter-heads
6 650 1 158.445 perimeter-heads
6 651 1 158.567 perimeter-heads
6 652 1 157.796 perimeter-heads
6 653 1 157.658 perimeter-heads
6 654 1 158.116 perimeter-heads
6 655 1 158.814 perimeter-heads
6 656 1 158.754 perimeter-heads
6 657 1 158.136 perimeter-heads
6 658 1 158.138 perimeter-heads
6 659 1 157.954 perimeter-heads
6 660 1 157.585 perimeter-heads
6 661 1 158.125 perimeter-heads
6 662 1 158.666 perimeter-heads
6 663 1 159.015 perimeter-heads
6 664 1 158.981 perimeter-heads
6 665 1 159.521 perimeter-heads
6 666 1 164.643 perimeter-heads
6 667 1 167.836 perimeter-heads
6 668 1 174.032 perimeter-heads
6 669 1 178.229 perimeter-heads
6 670 1 183.433 perimeter-heads
6 671 1 183.683 perimeter-heads
6 672 1 183.535 perimeter-heads
6 673 1 183.877 perimeter-heads
6 674 1 183.517 perimeter-heads
6 675 1 183.767 perimeter-heads
6 676 1 183.249 perimeter-heads
6 677 1 182.707 perimeter-heads
6 678 1 182.171 perimeter-heads
6 679 1 181.533 perimeter-heads
6 680 1 181.017 perimeter-heads
6 681 1 180.288 perimeter-heads
6 682 1 179.56 perimeter-heads
6 683 1 178.832 perimeter-heads
6 684 1 178.137 perimeter-heads
6 685 1 177.442 perimeter-heads
6 686 1 176.785 perimeter-heads
6 687 1 176.194 perimeter-heads
6 688 1 175.484 perimeter-heads
6 689 1 175.036 perimeter-heads
6 690 1 174.602 perimeter-heads
6 691 1 173.821 perimeter-heads
6 692 1 172.957 perimeter-heads
6 693 1 172.135 perimeter-heads
6 694 1 171.557 perimeter-heads
6 695 1 170.668 perimeter-heads
6 696 1 175.463 perimeter-heads
6 697 1 180.673 perimeter-heads
6 698 1 185.533 perimeter-heads
6 699 1 190.306 perimeter-heads
6 700 1 195.005 perimeter-heads
6 701 1 198.15 perimeter-heads
6 702 1 201.305 perimeter-heads
6 703 1 204.344 perimeter-heads
6 704 1 207.366 perimeter-heads
6 705 1 210.427 perimeter-heads
6 706 1 213.573 perimeter-heads
6 707 1 216.576 perimeter-heads
6 708 1 218.841 perimeter-heads
6 709 1 221.106 perimeter-heads
6 710 1 223.371 perimeter-heads
6 711 1 225.073 perimeter-heads
6 712 1 226.776 perimeter-heads
6 713 1 228.988 perimeter-heads
6 714 1 231.2 perimeter-heads
6 715 1 233.412 perimeter-heads
6 716 1 233.377 perimeter-heads
6 717 1 233.272 perimeter-heads
6 718 1 233.227 perimeter-heads
6 719 1 233.112 perimeter-heads
6 720 1 232.997 perimeter-heads
6 721 1 231.464 perimeter-heads
6 722 1 229.942 perimeter-heads
6 723 1 229.086 perimeter-heads
6 724 1 228.081 perimeter-heads
6 725 1 226.642 perimeter-heads
6 726 1 224.087 perimeter-heads
6 727 1 221.393 perimeter-heads
6 728 1 219.437 perimeter-heads
6 729 1 217.64 perimeter-heads
6 730 1 215.222 perimeter-heads
6 731 1 210.862 perimeter-heads
6 732 1 206.596 perimeter-heads
6 733 1 202.592 perimeter-heads
6 734 1 198.965 perimeter-heads
6 735 1 194.773 perimeter-heads
6 736 1 190.6 perimeter-heads
6 737 1 186.426 perimeter-heads
6 738 1 179.274 perimeter-heads
6 739 1 172.973 perimeter-heads
6 740 1 168.797 perimeter-heads
6 741 1 169.472 perimeter-heads
6 742 1 170.135 perimeter-heads
6 743 1 169.371 perimeter-heads
6 744 1 170.053 perimeter-heads
6 745 1 170.733 perimeter-heads
6 746 1 171.261 perimeter-heads
6 747 1 173.127 perimeter-heads
6 748 1 173.443 perimeter-heads
6 749 1 173.685 perimeter-heads
6 750 1 175.026 perimeter-heads
6 751 1 175.577 perimeter-heads
6 752 1 176.143 perimeter-heads
6 753 1 176.736 perimeter-heads
6 754 1 177.313 perimeter-heads
6 755 1 177.886 perimeter-heads
6 756 1 178.291 perimeter-heads
6 757 1 178.695 perimeter-heads
6 758 1 179.095 perimeter-heads
6 759 1 179.496 perimeter-heads
6 760 1 179.899 perimeter-heads
6 761 1 180.168 perimeter-heads
6 762 1 180.44 perimeter-heads
6 763 1 180.746 perimeter-heads
6 764 1 181.073 perimeter-heads
6 765 1 181.374 perimeter-heads
6 766 1 181.63 perimeter-heads
6 767 1 181.882 perimeter-heads
6 768 1 182.073 perimeter-heads
6 769 1 182.228 perimeter-heads
6 770 1 182.457 perimeter-heads
6 771 1 182.717 perimeter-heads
6 772 1 182.978 perimeter-heads
6 773 1 183.268 perimeter-heads
6 774 1 183.578 perimeter-heads
6 775 1 183.855 perimeter-heads
6 776 1 184.039 perimeter-heads
6 777 1 184.178 perimeter-heads
6 778 1 184.33 perimeter-heads
6 779 1 184.376 perimeter-heads
6 780 1 184.482 perimeter-heads
6 781 1 183.713 perimeter-heads
6 782 1 183.355 perimeter-heads
6 783 1 183.033 perimeter-heads
6 784 1 182.921 perimeter-heads
