bndno,k,i,j,nearest_rno,rc_dist
129927,1,568,390,10989,7.810249675906654
129928,1,568,391,10989,7.211102550927978
129929,1,568,392,10989,6.708203932499369
129930,1,568,393,10989,6.324555320336759
129931,1,568,394,10989,6.082762530298219
129932,1,568,395,10989,6.0
129933,1,568,396,10989,6.082762530298219
129934,1,568,397,10989,6.324555320336759
129935,1,568,398,10989,6.708203932499369
129936,1,568,399,10989,7.211102550927978
129937,1,568,400,10989,7.810249675906654
129938,1,568,401,10989,8.48528137423857
129939,1,568,402,10989,9.219544457292887
129940,1,568,403,9828,9.848857801796104
129941,1,568,404,9828,9.486832980505138
129942,1,568,405,9828,9.219544457292887
129943,1,568,406,9828,9.055385138137417
129944,1,568,407,9828,9.0
129945,1,568,408,9829,9.0
129946,1,568,409,9936,8.94427190999916
129947,1,568,410,9936,8.54400374531753
129948,1,568,411,9936,8.246211251235321
129949,1,568,412,9936,8.06225774829855
129950,1,568,413,9936,8.0
129951,1,568,414,9937,8.0
129952,1,568,415,10010,7.810249675906654
129953,1,568,416,10010,7.0710678118654755
129954,1,568,417,10010,6.4031242374328485
129955,1,568,418,10010,5.830951894845301
129956,1,568,419,10010,5.385164807134504
129957,1,568,420,10335,5.0
129958,1,568,421,10335,4.47213595499958
129959,1,568,422,10335,4.123105625617661
129960,1,568,423,10335,4.0
129961,1,568,424,10336,4.0
129962,1,568,425,10340,3.605551275463989
129963,1,568,452,10755,1.0
129964,1,568,453,10755,2.0
129965,1,568,454,10755,3.0
129966,1,568,455,10755,4.0
129967,1,568,456,10755,5.0
129968,1,568,457,10755,6.0
129969,1,568,458,10755,7.0
129970,1,568,459,11008,7.280109889280518
129971,1,568,460,11008,7.0710678118654755
129972,1,568,461,11008,7.0
129973,1,568,462,11008,7.0710678118654755
129974,1,568,463,11387,6.4031242374328485
129975,1,568,464,11387,5.830951894845301
129976,1,569,2,17671,3.1622776601683795
129977,1,569,3,17097,2.8284271247461903
129978,1,569,4,17097,2.23606797749979
129979,1,569,5,17097,2.0
129980,1,569,6,17097,2.23606797749979
129981,1,569,7,17097,2.8284271247461903
129982,1,569,8,17097,3.605551275463989
129983,1,569,9,17097,4.47213595499958
129984,1,569,10,17097,5.385164807134504
129985,1,569,11,17097,6.324555320336759
129986,1,569,12,17097,7.280109889280518
129987,1,569,13,17097,8.246211251235321
129988,1,569,14,17097,9.219544457292887
129989,1,569,15,17097,10.198039027185569
129990,1,569,16,12300,10.0
129991,1,569,17,12300,9.0
129992,1,569,18,12300,8.0
129993,1,569,19,12300,7.0
129994,1,569,20,12300,6.0
129995,1,569,21,12300,5.0
129996,1,569,22,12300,4.0
129997,1,569,23,12300,3.0
129998,1,569,24,12300,2.0
129999,1,569,25,12300,1.0
130000,1,569,28,12301,1.0
130001,1,569,29,12302,1.4142135623730951
130002,1,569,30,12302,2.23606797749979
130003,1,569,31,12309,2.23606797749979
130004,1,569,32,12535,1.4142135623730951
130005,1,569,33,12534,1.0
130006,1,569,36,12531,1.0
130007,1,569,37,12531,1.4142135623730951
130008,1,569,38,12318,2.23606797749979
130009,1,569,39,12318,2.8284271247461903
130010,1,569,40,12318,3.605551275463989
130011,1,569,41,12554,4.0
130012,1,569,42,12553,4.0
130013,1,569,43,12549,3.605551275463989
130014,1,569,44,12549,2.8284271247461903
130015,1,569,45,12547,2.0
130016,1,569,46,12547,1.0
130017,1,569,48,12547,1.0
130018,1,569,49,12547,2.0
130019,1,569,50,12547,3.0
130020,1,569,51,12547,4.0
130021,1,569,52,12547,5.0
130022,1,569,53,12547,6.0
130023,1,569,54,12547,7.0
130024,1,569,55,12547,8.0
130025,1,569,56,12547,9.0
130026,1,569,57,12547,10.0
130027,1,569,58,12547,11.0
130028,1,569,59,12716,11.180339887498949
130029,1,569,60,12716,10.770329614269007
130030,1,569,61,12714,10.295630140987
130031,1,569,62,12714,9.848857801796104
130032,1,569,63,12561,9.433981132056603
130033,1,569,64,12561,8.94427190999916
130034,1,569,65,12561,8.54400374531753
130035,1,569,66,12559,8.06225774829855
130036,1,569,67,12559,7.615773105863909
130037,1,569,68,12557,7.211102550927978
130038,1,569,69,12557,6.708203932499369
130039,1,569,70,12557,6.324555320336759
130040,1,569,71,12080,5.830951894845301
130041,1,569,72,12080,5.385164807134504
130042,1,569,73,12080,5.0990195135927845
130043,1,569,74,12339,4.47213595499958
130044,1,569,75,12339,3.605551275463989
130045,1,569,76,12339,2.8284271247461903
130046,1,569,77,12337,2.0
130047,1,569,78,12337,1.0
130048,1,569,80,12337,1.0
130049,1,569,81,12337,2.0
130050,1,569,82,12073,2.23606797749979
130051,1,569,86,12070,1.0
130052,1,569,87,12070,1.4142135623730951
130053,1,569,88,12069,2.23606797749979
130054,1,569,89,12069,2.8284271247461903
130055,1,569,90,12069,3.605551275463989
130056,1,569,91,12069,4.47213595499958
130057,1,569,92,12069,5.385164807134504
130058,1,569,93,12069,6.324555320336759
130059,1,569,94,11790,7.0
130060,1,569,95,11790,7.0710678118654755
130061,1,569,96,11790,7.280109889280518
130062,1,569,97,11790,7.615773105863909
130063,1,569,98,11784,8.06225774829855
130064,1,569,99,11784,8.0
130065,1,569,100,11784,8.06225774829855
130066,1,569,101,11784,8.246211251235321
130067,1,569,102,11784,8.54400374531753
130068,1,569,103,11784,8.94427190999916
130069,1,569,104,11784,9.433981132056603
130070,1,569,105,11784,10.0
130071,1,569,106,11784,10.63014581273465
130072,1,569,107,11283,10.770329614269007
130073,1,569,108,11283,10.44030650891055
130074,1,569,109,11283,10.198039027185569
130075,1,569,110,11116,10.0
130076,1,569,111,11116,9.433981132056603
130077,1,569,112,11116,8.94427190999916
130078,1,569,113,11116,8.54400374531753
130079,1,569,114,11116,8.246211251235321
130080,1,569,115,11116,8.06225774829855
130081,1,569,116,11116,8.0
130082,1,569,117,11115,8.0
130083,1,569,118,11114,8.0
130084,1,569,119,11113,8.0
130085,1,569,120,11112,8.0
130086,1,569,121,11111,8.0
130087,1,569,122,10918,7.810249675906654
130088,1,569,123,10918,7.0710678118654755
130089,1,569,124,10918,6.4031242374328485
130090,1,569,125,10918,5.830951894845301
130091,1,569,126,10918,5.385164807134504
130092,1,569,127,10918,5.0990195135927845
130093,1,569,128,10918,5.0
130094,1,569,129,10916,5.0990195135927845
130095,1,569,130,10916,5.0
130096,1,569,131,10915,5.0
130097,1,569,132,10915,5.0990195135927845
130098,1,569,133,10915,5.385164807134504
130099,1,569,134,10915,5.830951894845301
130100,1,569,135,10915,6.4031242374328485
130101,1,569,136,10915,7.0710678118654755
130102,1,569,137,10913,7.810249675906654
130103,1,569,138,10913,8.48528137423857
130104,1,569,139,10471,9.055385138137417
130105,1,569,140,10471,9.0
130106,1,569,141,10470,9.0
130107,1,569,142,10463,8.602325267042627
130108,1,569,143,10463,8.06225774829855
130109,1,569,144,10463,7.615773105863909
130110,1,569,145,10463,7.280109889280518
130111,1,569,146,10463,7.0710678118654755
130112,1,569,147,10463,7.0
130113,1,569,148,10462,7.0
130114,1,569,149,10461,7.0
130115,1,569,150,10460,7.0
130116,1,569,151,10459,7.0
130117,1,569,152,10459,7.0710678118654755
130118,1,569,153,10456,7.0710678118654755
130119,1,569,154,10453,6.708203932499369
130120,1,569,155,10453,6.324555320336759
130121,1,569,156,10453,6.082762530298219
130122,1,569,157,10453,6.0
130123,1,569,158,10452,6.0
130124,1,569,159,10452,6.082762530298219
130125,1,569,160,10452,6.324555320336759
130126,1,569,161,10452,6.708203932499369
130127,1,569,162,10452,7.211102550927978
130128,1,569,163,10452,7.810249675906654
130129,1,569,164,10266,8.0
130130,1,569,165,10265,8.0
130131,1,569,166,10097,8.0
130132,1,569,167,10097,8.06225774829855
130133,1,569,168,10097,8.246211251235321
130134,1,569,169,10097,8.54400374531753
130135,1,569,170,10097,8.94427190999916
130136,1,569,171,10097,9.433981132056603
130137,1,569,172,10090,10.0
130138,1,569,173,10089,10.0
130139,1,569,174,10089,10.04987562112089
130140,1,569,175,10089,10.198039027185569
130141,1,569,176,10089,10.44030650891055
130142,1,569,177,10089,10.770329614269007
130143,1,569,178,10077,10.770329614269007
130144,1,569,179,10077,10.44030650891055
130145,1,569,180,10077,10.198039027185569
130146,1,569,181,9863,10.0
130147,1,569,182,9863,9.433981132056603
130148,1,569,183,9858,8.94427190999916
130149,1,569,184,9683,8.06225774829855
130150,1,569,185,9683,7.0710678118654755
130151,1,569,186,9683,6.082762530298219
130152,1,569,187,9683,5.0990195135927845
130153,1,569,188,9683,4.123105625617661
130154,1,569,189,9683,3.1622776601683795
130155,1,569,190,9683,2.23606797749979
130156,1,569,191,9683,1.4142135623730951
130157,1,569,192,9681,1.0
130158,1,569,194,9680,1.0
130159,1,569,195,9679,1.0
130160,1,569,196,9413,1.0
130161,1,569,197,9412,1.0
130162,1,569,198,9411,1.0
130163,1,569,199,9410,1.0
130164,1,569,201,9410,1.0
130165,1,569,202,9410,2.0
130166,1,569,203,9410,3.0
130167,1,569,204,9410,4.0
130168,1,569,205,9410,5.0
130169,1,569,206,9410,6.0
130170,1,569,207,9410,7.0
130171,1,569,208,9410,8.0
130172,1,569,209,9410,9.0
130173,1,569,210,9410,10.0
130174,1,569,211,9410,11.0
130175,1,569,212,9410,12.0
130176,1,569,213,9410,13.0
130177,1,569,214,9410,14.0
130178,1,569,215,9410,15.0
130179,1,569,216,9410,16.0
130180,1,569,217,9410,17.0
130181,1,569,218,9410,18.0
130182,1,569,219,9410,19.0
130183,1,569,220,4700,18.384776310850235
130184,1,569,221,4700,17.69180601295413
130185,1,569,222,4701,16.97056274847714
130186,1,569,223,4701,16.278820596099706
130187,1,569,224,4701,15.620499351813308
130188,1,569,225,4701,15.0
130189,1,569,226,4701,14.422205101855956
130190,1,569,227,4701,13.892443989449804
130191,1,569,228,4701,13.416407864998739
130192,1,569,229,4701,13.0
130193,1,569,230,3582,12.165525060596439
130194,1,569,231,3582,11.180339887498949
130195,1,569,232,3582,10.198039027185569
130196,1,569,233,3582,9.219544457292887
130197,1,569,234,3582,8.246211251235321
130198,1,569,235,3582,7.280109889280518
130199,1,569,236,3582,6.324555320336759
130200,1,569,237,3582,5.385164807134504
130201,1,569,238,3582,4.47213595499958
130202,1,569,239,3582,3.605551275463989
130203,1,569,240,3582,2.8284271247461903
130204,1,569,241,3582,2.23606797749979
130205,1,569,242,3584,1.4142135623730951
130206,1,569,243,3584,1.0
130207,1,569,245,3586,1.0
130208,1,569,246,3589,1.0
130209,1,569,248,3590,1.0
130210,1,569,249,3861,1.0
130211,1,569,250,3861,1.4142135623730951
130212,1,569,251,3861,2.23606797749979
130213,1,569,252,3863,2.8284271247461903
130214,1,569,253,3863,3.605551275463989
130215,1,569,254,3853,4.123105625617661
130216,1,569,255,3853,3.1622776601683795
130217,1,569,256,3853,2.23606797749979
130218,1,569,257,3853,1.4142135623730951
130219,1,569,258,3853,1.0
130220,1,569,261,3856,1.0
130221,1,569,262,3856,2.0
130222,1,569,263,3856,3.0
130223,1,569,264,3856,4.0
130224,1,569,265,3856,5.0
130225,1,569,266,3856,6.0
130226,1,569,267,3856,7.0
130227,1,569,268,3856,8.0
130228,1,569,269,3856,9.0
130229,1,569,270,3856,10.0
130230,1,569,271,3856,11.0
130231,1,569,272,3885,10.0
130232,1,569,273,3885,9.0
130233,1,569,274,3885,8.0
130234,1,569,275,3885,7.0
130235,1,569,276,3885,6.0
130236,1,569,277,3885,5.0
130237,1,569,278,3885,4.0
130238,1,569,279,3885,3.0
130239,1,569,280,3885,2.0
130240,1,569,281,3885,1.0
130241,1,569,283,3885,1.0
130242,1,569,284,3885,2.0
130243,1,569,285,3883,2.8284271247461903
130244,1,569,286,3883,3.605551275463989
130245,1,569,287,3883,4.47213595499958
130246,1,569,288,3883,5.385164807134504
130247,1,569,289,3883,6.324555320336759
130248,1,569,290,3889,7.211102550927978
130249,1,569,291,3889,8.06225774829855
130250,1,569,292,3889,8.94427190999916
130251,1,569,293,3889,9.848857801796104
130252,1,569,294,3889,10.770329614269007
130253,1,569,295,3889,11.704699910719626
130254,1,569,296,3889,12.649110640673518
130255,1,569,297,3570,12.206555615733702
130256,1,569,298,3570,11.661903789690601
130257,1,569,299,3570,11.180339887498949
130258,1,569,300,4094,10.63014581273465
130259,1,569,301,4096,9.899494936611665
130260,1,569,302,4105,9.0
130261,1,569,303,4105,8.0
130262,1,569,304,4105,7.0
130263,1,569,305,4105,6.0
130264,1,569,306,4105,5.0
130265,1,569,307,4105,4.0
130266,1,569,308,4105,3.0
130267,1,569,309,4105,2.0
130268,1,569,310,4105,1.0
130269,1,569,312,4105,1.0
130270,1,569,313,4105,2.0
130271,1,569,315,4102,3.605551275463989
130272,1,569,316,4102,4.47213595499958
130273,1,569,317,4102,5.385164807134504
130274,1,569,318,3506,5.385164807134504
130275,1,569,319,3506,4.47213595499958
130276,1,569,320,3506,3.605551275463989
130277,1,569,321,3506,2.8284271247461903
130278,1,569,322,3506,2.23606797749979
130279,1,569,323,3506,2.0
130280,1,569,324,3506,2.23606797749979
130281,1,569,325,3506,2.8284271247461903
130282,1,569,326,3506,3.605551275463989
130283,1,569,327,3506,4.47213595499958
130284,1,569,328,3506,5.385164807134504
130285,1,569,329,3506,6.324555320336759
130286,1,569,330,3506,7.280109889280518
130287,1,569,331,3506,8.246211251235321
130288,1,569,332,4122,8.246211251235321
130289,1,569,333,4122,7.280109889280518
130290,1,569,334,4122,6.324555320336759
130291,1,569,335,4122,5.385164807134504
130292,1,569,336,4122,4.47213595499958
130293,1,569,337,4122,3.605551275463989
130294,1,569,338,4122,2.8284271247461903
130295,1,569,339,4122,2.23606797749979
130296,1,569,340,4123,1.4142135623730951
130297,1,569,341,4123,1.0
130298,1,569,342,4123,1.4142135623730951
130299,1,569,343,4123,2.23606797749979
130300,1,569,344,4356,2.8284271247461903
130301,1,569,345,9808,2.23606797749979
130302,1,569,346,9809,1.4142135623730951
130303,1,569,355,9798,1.0
130304,1,569,356,9798,1.4142135623730951
130305,1,569,357,9798,2.23606797749979
130306,1,569,358,9798,3.1622776601683795
130307,1,569,359,9798,4.123105625617661
130308,1,569,360,9796,5.0
130309,1,569,361,9796,5.830951894845301
130310,1,569,362,10551,5.0990195135927845
130311,1,569,363,10551,4.123105625617661
130312,1,569,364,10551,3.1622776601683795
130313,1,569,365,10551,2.23606797749979
130314,1,569,366,10551,1.4142135623730951
130315,1,569,367,10330,1.0
130316,1,569,369,10330,1.0
130317,1,569,370,10330,2.0
130318,1,569,371,10330,3.0
130319,1,569,372,10330,4.0
130320,1,569,373,10330,5.0
130321,1,569,374,10330,6.0
130322,1,569,375,10330,7.0
130323,1,569,376,10330,8.0
130324,1,569,377,10555,8.94427190999916
130325,1,569,378,10555,9.848857801796104
130326,1,569,379,10555,10.770329614269007
130327,1,569,380,10311,11.40175425099138
130328,1,569,381,10311,11.704699910719626
130329,1,569,382,10311,12.083045973594572
130330,1,569,383,10311,12.529964086141668
130331,1,569,384,10996,12.529964086141668
130332,1,569,385,10996,12.083045973594572
130333,1,569,386,10989,11.40175425099138
130334,1,569,387,10989,10.63014581273465
130335,1,569,388,10989,9.899494936611665
130336,1,569,389,10989,9.219544457292887
130337,1,569,390,10989,8.602325267042627
130338,1,569,391,10989,8.06225774829855
130339,1,569,392,10989,7.615773105863909
130340,1,569,393,10989,7.280109889280518
130341,1,569,394,10989,7.0710678118654755
130342,1,569,395,10989,7.0
130343,1,569,396,10989,7.0710678118654755
130344,1,569,397,10989,7.280109889280518
130345,1,569,398,10989,7.615773105863909
130346,1,569,399,10989,8.06225774829855
130347,1,569,400,10989,8.602325267042627
130348,1,569,401,10989,9.219544457292887
130349,1,569,402,9828,9.433981132056603
130350,1,569,403,9828,8.94427190999916
130351,1,569,404,9828,8.54400374531753
130352,1,569,405,9828,8.246211251235321
130353,1,569,406,9828,8.06225774829855
130354,1,569,407,9828,8.0
130355,1,569,408,9829,8.0
130356,1,569,409,9829,8.06225774829855
130357,1,569,410,9936,7.615773105863909
130358,1,569,411,9936,7.280109889280518
130359,1,569,412,9936,7.0710678118654755
130360,1,569,413,9936,7.0
130361,1,569,414,9937,7.0
130362,1,569,415,9938,7.0
130363,1,569,416,10010,6.4031242374328485
130364,1,569,417,10010,5.656854249492381
130365,1,569,418,10010,5.0
130366,1,569,419,10010,4.47213595499958
130367,1,569,420,10010,4.123105625617661
130368,1,569,421,10335,3.605551275463989
130369,1,569,422,10335,3.1622776601683795
130370,1,569,423,10335,3.0
130371,1,569,424,10336,3.0
130372,1,569,425,10340,2.8284271247461903
130373,1,569,452,10754,1.0
130374,1,569,453,10754,2.0
130375,1,569,454,10754,3.0
130376,1,569,455,10754,4.0
130377,1,569,456,10751,5.0
130378,1,569,457,10751,5.830951894845301
130379,1,569,458,10751,6.708203932499369
130380,1,569,459,10751,7.615773105863909
130381,1,569,460,11008,8.06225774829855
130382,1,569,461,11008,8.0
130383,1,569,462,11387,7.810249675906654
130384,1,569,463,11387,7.211102550927978
130385,1,569,464,11387,6.708203932499369
130386,1,570,2,17097,3.1622776601683795
130387,1,570,3,17097,2.23606797749979
130388,1,570,4,17097,1.4142135623730951
130389,1,570,5,17097,1.0
130390,1,570,6,17097,1.4142135623730951
130391,1,570,7,17097,2.23606797749979
130392,1,570,8,17097,3.1622776601683795
130393,1,570,9,17097,4.123105625617661
130394,1,570,10,17097,5.0990195135927845
130395,1,570,11,17097,6.082762530298219
130396,1,570,12,17097,7.0710678118654755
130397,1,570,13,17097,8.06225774829855
130398,1,570,14,17097,9.055385138137417
130399,1,570,15,17097,10.04987562112089
130400,1,570,16,12300,10.04987562112089
130401,1,570,17,12300,9.055385138137417
130402,1,570,18,12300,8.06225774829855
130403,1,570,19,12300,7.0710678118654755
130404,1,570,20,12300,6.082762530298219
130405,1,570,21,12300,5.0990195135927845
130406,1,570,22,12300,4.123105625617661
130407,1,570,23,12300,3.1622776601683795
130408,1,570,24,12300,2.23606797749979
130409,1,570,25,12300,1.4142135623730951
130410,1,570,26,12300,1.0
130411,1,570,27,12301,1.0
130412,1,570,28,12301,1.4142135623730951
130413,1,570,29,12301,2.23606797749979
130414,1,570,30,12537,2.23606797749979
130415,1,570,31,12537,1.4142135623730951
130416,1,570,32,12535,1.0
130417,1,570,34,12534,1.0
130418,1,570,35,12533,1.0
130419,1,570,36,12533,1.4142135623730951
130420,1,570,37,12531,2.23606797749979
130421,1,570,38,12531,2.8284271247461903
130422,1,570,39,12318,3.605551275463989
130423,1,570,40,12554,3.1622776601683795
130424,1,570,41,12554,3.0
130425,1,570,42,12553,3.0
130426,1,570,43,12550,2.8284271247461903
130427,1,570,44,12549,2.23606797749979
130428,1,570,45,12549,1.4142135623730951
130429,1,570,46,12548,1.0
130430,1,570,48,12548,1.0
130431,1,570,49,12548,2.0
130432,1,570,50,12548,3.0
130433,1,570,51,12548,4.0
130434,1,570,52,12548,5.0
130435,1,570,53,12548,6.0
130436,1,570,54,12548,7.0
130437,1,570,55,12548,8.0
130438,1,570,56,12548,9.0
130439,1,570,57,12548,10.0
130440,1,570,58,12719,10.44030650891055
130441,1,570,59,12719,10.198039027185569
130442,1,570,60,12716,9.848857801796104
130443,1,570,61,12714,9.433981132056603
130444,1,570,62,12714,8.94427190999916
130445,1,570,63,12714,8.54400374531753
130446,1,570,64,12561,8.06225774829855
130447,1,570,65,12561,7.615773105863909
130448,1,570,66,12559,7.211102550927978
130449,1,570,67,12559,6.708203932499369
130450,1,570,68,12559,6.324555320336759
130451,1,570,69,12557,5.830951894845301
130452,1,570,70,12557,5.385164807134504
130453,1,570,71,12080,5.0
130454,1,570,72,12080,4.47213595499958
130455,1,570,73,12080,4.123105625617661
130456,1,570,74,12080,4.0
130457,1,570,75,12339,3.1622776601683795
130458,1,570,76,12339,2.23606797749979
130459,1,570,77,12339,1.4142135623730951
130460,1,570,78,12338,1.0
130461,1,570,80,12338,1.0
130462,1,570,81,12338,2.0
130463,1,570,82,12074,1.4142135623730951
130464,1,570,86,12072,1.4142135623730951
130465,1,570,87,12070,2.23606797749979
130466,1,570,88,12070,2.8284271247461903
130467,1,570,89,12069,3.605551275463989
130468,1,570,90,12069,4.242640687119285
130469,1,570,91,12069,5.0
130470,1,570,92,12069,5.830951894845301
130471,1,570,93,12069,6.708203932499369
130472,1,570,94,12069,7.615773105863909
130473,1,570,95,11790,8.06225774829855
130474,1,570,96,11790,8.246211251235321
130475,1,570,97,11790,8.54400374531753
130476,1,570,98,11790,8.94427190999916
130477,1,570,99,11784,9.0
130478,1,570,100,11784,9.055385138137417
130479,1,570,101,11784,9.219544457292887
130480,1,570,102,11784,9.486832980505138
130481,1,570,103,11784,9.848857801796104
130482,1,570,104,11784,10.295630140987
130483,1,570,105,11784,10.816653826391969
130484,1,570,106,11064,11.180339887498949
130485,1,570,107,11064,11.40175425099138
130486,1,570,108,11283,11.40175425099138
130487,1,570,109,11283,11.180339887498949
130488,1,570,110,11116,10.816653826391969
130489,1,570,111,11116,10.295630140987
130490,1,570,112,11116,9.848857801796104
130491,1,570,113,11116,9.486832980505138
130492,1,570,114,11116,9.219544457292887
130493,1,570,115,11116,9.055385138137417
130494,1,570,116,11116,9.0
130495,1,570,117,11115,9.0
130496,1,570,118,11114,9.0
130497,1,570,119,11113,9.0
130498,1,570,120,11112,9.0
130499,1,570,121,13010,8.94427190999916
130500,1,570,122,10918,8.48528137423857
130501,1,570,123,10918,7.810249675906654
130502,1,570,124,10918,7.211102550927978
130503,1,570,125,10918,6.708203932499369
130504,1,570,126,10918,6.324555320336759
130505,1,570,127,10918,6.082762530298219
130506,1,570,128,10918,6.0
130507,1,570,129,10916,6.082762530298219
130508,1,570,130,10916,6.0
130509,1,570,131,10915,6.0
130510,1,570,132,10915,6.082762530298219
130511,1,570,133,10915,6.324555320336759
130512,1,570,134,10915,6.708203932499369
130513,1,570,135,10915,7.211102550927978
130514,1,570,136,10915,7.810249675906654
130515,1,570,137,10915,8.48528137423857
130516,1,570,138,10913,9.219544457292887
130517,1,570,139,10913,9.899494936611665
130518,1,570,140,10471,10.0
130519,1,570,141,10463,10.0
130520,1,570,142,10463,9.433981132056603
130521,1,570,143,10463,8.94427190999916
130522,1,570,144,10463,8.54400374531753
130523,1,570,145,10463,8.246211251235321
130524,1,570,146,10463,8.06225774829855
130525,1,570,147,10463,8.0
130526,1,570,148,10462,8.0
130527,1,570,149,10461,8.0
130528,1,570,150,10460,8.0
130529,1,570,151,10459,8.0
130530,1,570,152,10459,8.06225774829855
130531,1,570,153,10453,8.06225774829855
130532,1,570,154,10453,7.615773105863909
130533,1,570,155,10453,7.280109889280518
130534,1,570,156,10453,7.0710678118654755
130535,1,570,157,10453,7.0
130536,1,570,158,10452,7.0
130537,1,570,159,10452,7.0710678118654755
130538,1,570,160,10452,7.280109889280518
130539,1,570,161,10452,7.615773105863909
130540,1,570,162,10452,8.06225774829855
130541,1,570,163,10452,8.602325267042627
130542,1,570,164,10266,9.0
130543,1,570,165,10265,9.0
130544,1,570,166,10097,9.0
130545,1,570,167,10097,9.055385138137417
130546,1,570,168,10097,9.219544457292887
130547,1,570,169,10097,9.486832980505138
130548,1,570,170,10097,9.848857801796104
130549,1,570,171,10097,10.295630140987
130550,1,570,172,10097,10.816653826391969
130551,1,570,173,10089,11.0
130552,1,570,174,10089,11.045361017187261
130553,1,570,175,10089,11.180339887498949
130554,1,570,176,10089,11.40175425099138
130555,1,570,177,10089,11.704699910719626
130556,1,570,178,10077,11.704699910719626
130557,1,570,179,10077,11.40175425099138
130558,1,570,180,10077,11.180339887498949
130559,1,570,181,9863,10.816653826391969
130560,1,570,182,9683,10.198039027185569
130561,1,570,183,9683,9.219544457292887
130562,1,570,184,9683,8.246211251235321
130563,1,570,185,9683,7.280109889280518
130564,1,570,186,9683,6.324555320336759
130565,1,570,187,9683,5.385164807134504
130566,1,570,188,9683,4.47213595499958
130567,1,570,189,9683,3.605551275463989
130568,1,570,190,9683,2.8284271247461903
130569,1,570,191,9681,2.23606797749979
130570,1,570,192,9681,1.4142135623730951
130571,1,570,193,9680,1.0
130572,1,570,199,9411,1.0
130573,1,570,200,9410,1.0
130574,1,570,201,9410,1.4142135623730951
130575,1,570,202,9410,2.23606797749979
130576,1,570,203,9410,3.1622776601683795
130577,1,570,204,9410,4.123105625617661
130578,1,570,205,9410,5.0990195135927845
130579,1,570,206,9410,6.082762530298219
130580,1,570,207,9410,7.0710678118654755
130581,1,570,208,9410,8.06225774829855
130582,1,570,209,9410,9.055385138137417
130583,1,570,210,9410,10.04987562112089
130584,1,570,211,9410,11.045361017187261
130585,1,570,212,9410,12.041594578792296
130586,1,570,213,9410,13.038404810405298
130587,1,570,214,9410,14.035668847618199
130588,1,570,215,9410,15.033296378372908
130589,1,570,216,9410,16.0312195418814
130590,1,570,217,9410,17.029386365926403
130591,1,570,218,9410,18.027756377319946
130592,1,570,219,9410,19.026297590440446
130593,1,570,220,4700,19.1049731745428
130594,1,570,221,4701,18.384776310850235
130595,1,570,222,4701,17.69180601295413
130596,1,570,223,4701,17.029386365926403
130597,1,570,224,4701,16.401219466856727
130598,1,570,225,4701,15.811388300841896
130599,1,570,226,4701,15.264337522473747
130600,1,570,227,4701,14.7648230602334
130601,1,570,228,3582,14.317821063276353
130602,1,570,229,3582,13.341664064126334
130603,1,570,230,3582,12.36931687685298
130604,1,570,231,3582,11.40175425099138
130605,1,570,232,3582,10.44030650891055
130606,1,570,233,3582,9.486832980505138
130607,1,570,234,3582,8.54400374531753
130608,1,570,235,3582,7.615773105863909
130609,1,570,236,3582,6.708203932499369
130610,1,570,237,3582,5.830951894845301
130611,1,570,238,3582,5.0
130612,1,570,239,3582,4.242640687119285
130613,1,570,240,3582,3.605551275463989
130614,1,570,241,3584,2.8284271247461903
130615,1,570,242,3587,2.0
130616,1,570,243,3587,1.0
130617,1,570,248,3580,1.0
130618,1,570,249,3580,2.0
130619,1,570,250,3861,2.23606797749979
130620,1,570,251,3861,2.8284271247461903
130621,1,570,252,3861,3.605551275463989
130622,1,570,253,3863,4.242640687119285
130623,1,570,254,3853,4.0
130624,1,570,255,3853,3.0
130625,1,570,256,3853,2.0
130626,1,570,257,3853,1.0
130627,1,570,260,3854,1.0
130628,1,570,261,3856,1.4142135623730951
130629,1,570,262,3856,2.23606797749979
130630,1,570,263,3856,3.1622776601683795
130631,1,570,264,3856,4.123105625617661
130632,1,570,265,3856,5.0990195135927845
130633,1,570,266,3856,6.082762530298219
130634,1,570,267,3856,7.0710678118654755
130635,1,570,268,3856,8.06225774829855
130636,1,570,269,3856,9.055385138137417
130637,1,570,270,3856,10.04987562112089
130638,1,570,271,3884,11.0
130639,1,570,272,3884,10.0
130640,1,570,273,3884,9.0
130641,1,570,274,3884,8.0
130642,1,570,275,3884,7.0
130643,1,570,276,3884,6.0
130644,1,570,277,3884,5.0
130645,1,570,278,3884,4.0
130646,1,570,279,3884,3.0
130647,1,570,280,3884,2.0
130648,1,570,281,3884,1.0
130649,1,570,283,3883,1.0
130650,1,570,284,3883,1.4142135623730951
130651,1,570,285,3883,2.23606797749979
130652,1,570,286,3883,3.1622776601683795
130653,1,570,287,3883,4.123105625617661
130654,1,570,288,3883,5.0990195135927845
130655,1,570,289,3883,6.082762530298219
130656,1,570,290,3883,7.0710678118654755
130657,1,570,291,3883,8.06225774829855
130658,1,570,292,3883,9.055385138137417
130659,1,570,293,3883,10.04987562112089
130660,1,570,294,3883,11.045361017187261
130661,1,570,295,3883,12.041594578792296
130662,1,570,296,4092,12.806248474865697
130663,1,570,297,4092,12.041594578792296
130664,1,570,298,4092,11.313708498984761
130665,1,570,299,4092,10.63014581273465
130666,1,570,300,4094,9.899494936611665
130667,1,570,301,4094,9.219544457292887
130668,1,570,302,4096,8.48528137423857
130669,1,570,303,4096,7.810249675906654
